event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id
evt_00020877,2026-06-19 15:47:46,user_013,office_staff,operations,file_00099,csv,low,edit,office_staff_device_13_1,NZ,Christchurch,web,0,none,0,14719,0,normal,
evt_00020515,2026-06-19 15:48:18,user_006,office_staff,operations,file_00073,pdf,low,permission_change,office_staff_device_6_1,AU,Sydney,desktop,0,none,1,823,0,normal,
evt_00020862,2026-06-19 15:49:51,user_013,office_staff,operations,file_00340,docx,medium,delete,office_staff_device_13_0,NZ,Christchurch,desktop,0,none,0,1213,0,normal,
evt_00021334,2026-06-19 15:51:36,user_027,contractor,external,file_00305,xlsx,high,download,contractor_device_27_0,NZ,Christchurch,web,0,none,0,1459041,0,normal,
evt_00020669,2026-06-19 15:51:39,user_009,office_staff,operations,file_00030,txt,low,view,office_staff_device_9_1,NZ,Auckland,web,0,none,0,2474,0,normal,
evt_00020356,2026-06-19 15:51:39,user_001,office_staff,operations,file_00008,txt,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,24923,0,normal,
evt_00020727,2026-06-19 15:52:01,user_010,office_staff,operations,file_00143,docx,low,view,office_staff_device_10_1,NZ,Christchurch,web,0,none,0,7922,0,normal,
evt_00020849,2026-06-19 15:53:27,user_013,office_staff,operations,file_00017,txt,high,download,office_staff_device_13_0,NZ,Christchurch,web,0,none,0,1352426,0,normal,
evt_00021043,2026-06-19 15:53:40,user_017,office_staff,operations,file_00030,txt,low,share,office_staff_device_17_1,NZ,Wellington,web,0,internal,0,2921,0,normal,
evt_00021173,2026-06-19 15:53:48,user_020,office_staff,operations,file_00049,txt,high,download,office_staff_device_20_1,NZ,Wellington,web,0,none,0,2565280,0,normal,
evt_00020940,2026-06-19 15:54:34,user_015,office_staff,operations,file_00027,docx,high,delete,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,890,0,normal,
evt_00020988,2026-06-19 15:54:38,user_016,office_staff,operations,file_00116,txt,high,edit,office_staff_device_16_1,NZ,Auckland,web,0,none,0,48071,0,normal,
evt_00020822,2026-06-19 15:54:51,user_012,office_staff,operations,file_00113,pptx,low,edit,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,26549,0,normal,
evt_00020678,2026-06-19 15:55:16,user_009,office_staff,operations,file_00058,pdf,medium,download,office_staff_device_9_1,NZ,Christchurch,mobile,0,none,0,1686722,0,normal,
evt_00021328,2026-06-19 15:55:44,user_025,manager,management,file_00193,csv,low,view,manager_device_25_2,NZ,Auckland,desktop,0,none,0,7545,0,normal,
evt_00020623,2026-06-19 15:56:02,user_008,office_staff,operations,file_00094,xlsx,low,edit,office_staff_device_8_1,NZ,Wellington,desktop,0,none,0,34176,0,normal,
evt_00020565,2026-06-19 15:56:49,user_007,office_staff,operations,file_00114,txt,low,share,office_staff_device_7_0,NZ,Auckland,web,0,internal,0,192,0,normal,
evt_00021028,2026-06-19 15:57:15,user_017,office_staff,operations,file_00035,csv,medium,edit,office_staff_device_17_1,NZ,Wellington,web,0,none,0,6076,0,normal,
evt_00020586,2026-06-19 15:58:03,user_007,office_staff,operations,file_00108,pdf,high,download,office_staff_device_7_1,NZ,Auckland,desktop,0,none,0,1294508,0,normal,
evt_00021032,2026-06-19 15:58:05,user_017,office_staff,operations,file_00413,xlsx,low,edit,office_staff_device_17_0,AU,Sydney,web,0,none,0,41147,0,normal,
evt_00020683,2026-06-19 15:58:05,user_009,office_staff,operations,file_00424,docx,low,view,office_staff_device_9_0,NZ,Christchurch,web,0,none,0,2612,0,normal,
evt_00020624,2026-06-19 15:59:22,user_008,office_staff,operations,file_00062,xlsx,low,rename,office_staff_device_8_1,NZ,Wellington,web,0,none,0,123,0,normal,
evt_00021163,2026-06-19 15:59:30,user_020,office_staff,operations,file_00044,csv,high,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,24044,0,normal,
evt_00020635,2026-06-19 15:59:51,user_008,office_staff,operations,file_00052,txt,low,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,4476,0,normal,
evt_00021207,2026-06-19 15:59:59,user_021,manager,management,file_00196,xlsx,medium,rename,manager_device_21_0,NZ,Auckland,mobile,0,none,0,1482,0,normal,
evt_00020688,2026-06-19 16:01:28,user_010,office_staff,operations,file_00052,txt,low,edit,office_staff_device_10_1,NZ,Wellington,web,0,none,0,9915,0,normal,
evt_00020766,2026-06-19 16:02:01,user_011,office_staff,operations,file_00114,txt,low,view,office_staff_device_11_0,AU,Sydney,desktop,0,none,0,5989,0,normal,
evt_00021271,2026-06-19 16:03:18,user_024,manager,management,file_00226,pdf,medium,edit,manager_device_24_2,NZ,Christchurch,web,0,none,0,10893,0,normal,
evt_00021127,2026-06-19 16:04:11,user_019,office_staff,operations,file_00156,xlsx,medium,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,7344,0,normal,
evt_00021374,2026-06-19 16:04:12,user_030,it_admin,it,file_00421,pdf,medium,download,it_admin_device_30_0,NZ,Christchurch,web,0,none,0,1679358,0,normal,
evt_00020850,2026-06-19 16:04:50,user_013,office_staff,operations,file_00113,pptx,low,view,office_staff_device_13_1,NZ,Christchurch,web,0,none,0,1885,0,normal,
evt_00020427,2026-06-19 16:05:47,user_003,office_staff,operations,file_00087,pdf,medium,permission_change,office_staff_device_3_1,NZ,Auckland,web,0,none,1,991,0,normal,
evt_00021270,2026-06-19 16:05:51,user_024,manager,management,file_00226,pdf,medium,view,manager_device_24_0,NZ,Wellington,web,0,none,0,5088,0,normal,
evt_00020737,2026-06-19 16:08:20,user_011,office_staff,operations,file_00419,txt,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,3632,0,normal,
evt_00021335,2026-06-19 16:08:39,user_027,contractor,external,file_00401,txt,medium,view,contractor_device_27_0,NZ,Wellington,web,0,none,0,4863,0,normal,
evt_00021139,2026-06-19 16:08:49,user_019,office_staff,operations,file_00043,pdf,medium,download,office_staff_device_19_1,AU,Sydney,desktop,0,none,0,2385169,0,normal,
evt_00020578,2026-06-19 16:11:40,user_007,office_staff,operations,file_00068,pdf,low,view,office_staff_device_7_0,NZ,Auckland,web,0,none,0,8077,0,normal,
evt_00021266,2026-06-19 16:12:09,user_023,manager,management,file_00137,pptx,low,rename,manager_device_23_2,AU,Sydney,web,0,none,0,900,0,normal,
evt_00020872,2026-06-19 16:12:13,user_013,office_staff,operations,file_00069,docx,high,download,office_staff_device_13_1,NZ,Christchurch,desktop,0,none,0,940768,0,normal,
evt_00021382,2026-06-19 16:13:51,user_030,it_admin,it,file_00391,pptx,low,permission_change,it_admin_device_30_1,NZ,Christchurch,desktop,0,none,1,910,0,normal,
evt_00020500,2026-06-19 16:14:13,user_005,office_staff,operations,file_00102,pptx,low,view,office_staff_device_5_0,NZ,Auckland,web,0,none,0,692,0,normal,
evt_00020348,2026-06-19 16:15:42,user_001,office_staff,operations,file_00050,txt,low,delete,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,89,0,normal,
evt_00021085,2026-06-19 16:16:16,user_018,office_staff,operations,file_00111,docx,high,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,4888,0,normal,
evt_00020496,2026-06-19 16:16:57,user_005,office_staff,operations,file_00033,pdf,low,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,667,0,normal,
evt_00021154,2026-06-19 16:17:02,user_020,office_staff,operations,file_00046,csv,high,download,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,1719873,0,normal,
evt_00020595,2026-06-19 16:17:21,user_007,office_staff,operations,file_00095,txt,high,view,office_staff_device_7_0,AU,Sydney,web,0,none,0,3571,0,normal,
evt_00020663,2026-06-19 16:17:52,user_009,office_staff,operations,file_00061,docx,low,share,office_staff_device_9_0,NZ,Auckland,web,0,internal,0,825,0,normal,
evt_00020775,2026-06-19 16:19:14,user_011,office_staff,operations,file_00021,xlsx,low,share,office_staff_device_11_0,NZ,Auckland,desktop,0,internal,0,83,0,normal,
evt_00021138,2026-06-19 16:19:58,user_019,office_staff,operations,file_00057,xlsx,low,view,office_staff_device_19_0,NZ,Auckland,desktop,0,none,0,626,0,normal,
evt_00020607,2026-06-19 16:20:19,user_008,office_staff,operations,file_00010,docx,medium,view,office_staff_device_8_1,NZ,Auckland,web,0,none,0,7071,0,normal,
evt_00020896,2026-06-19 16:20:33,user_014,office_staff,operations,file_00056,docx,low,view,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,815,0,normal,
evt_00020655,2026-06-19 16:20:43,user_009,office_staff,operations,file_00010,docx,medium,view,office_staff_device_9_0,NZ,Auckland,desktop,0,none,0,803,0,normal,
evt_00021122,2026-06-19 16:21:20,user_019,office_staff,operations,file_00052,txt,low,view,office_staff_device_19_0,NZ,Auckland,web,0,none,0,7286,0,normal,
evt_00020563,2026-06-19 16:22:03,user_007,office_staff,operations,file_00323,csv,high,view,office_staff_device_7_1,NZ,Auckland,web,0,none,0,6870,0,normal,
evt_00021296,2026-06-19 16:22:17,user_025,manager,management,file_00153,txt,high,download,manager_device_25_1,NZ,Auckland,web,0,none,0,1054094,0,normal,
evt_00020354,2026-06-19 16:23:38,user_001,office_staff,operations,file_00093,csv,low,download,office_staff_device_1_0,NZ,Auckland,web,0,none,0,2072410,0,normal,
evt_00020926,2026-06-19 16:23:38,user_015,office_staff,operations,file_00401,txt,medium,download,office_staff_device_15_1,NZ,Wellington,mobile,0,none,0,2514903,0,normal,
evt_00020378,2026-06-19 16:24:29,user_002,office_staff,operations,file_00085,docx,high,view,office_staff_device_2_0,NZ,Auckland,desktop,0,none,0,1708,0,normal,
evt_00020439,2026-06-19 16:25:24,user_004,office_staff,operations,file_00302,docx,medium,download,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,1559286,0,normal,
evt_00020708,2026-06-19 16:26:37,user_010,office_staff,operations,file_00088,xlsx,high,view,office_staff_device_10_0,NZ,Wellington,desktop,0,none,0,1731,0,normal,
evt_00020692,2026-06-19 16:28:33,user_010,office_staff,operations,file_00013,xlsx,high,view,office_staff_device_10_1,NZ,Wellington,desktop,0,none,0,4749,0,normal,
evt_00020537,2026-06-19 16:29:57,user_006,office_staff,operations,file_00072,csv,high,download,office_staff_device_6_0,AU,Sydney,web,0,none,0,390136,0,normal,
evt_00020783,2026-06-19 16:30:53,user_011,office_staff,operations,file_00041,csv,high,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,6880,0,normal,
evt_00020665,2026-06-19 16:31:08,user_009,office_staff,operations,file_00088,xlsx,high,view,office_staff_device_9_0,NZ,Christchurch,desktop,0,none,0,919,0,normal,
evt_00021118,2026-06-19 16:31:36,user_019,office_staff,operations,file_00117,txt,low,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,6318,0,normal,
evt_00021220,2026-06-19 16:32:16,user_022,manager,management,file_00262,pdf,medium,rename,manager_device_22_0,NZ,Wellington,desktop,0,none,0,1030,0,normal,
evt_00020597,2026-06-19 16:33:36,user_007,office_staff,operations,file_00013,xlsx,high,delete,office_staff_device_7_1,NZ,Auckland,web,0,none,0,1146,0,normal,
evt_00021104,2026-06-19 16:33:42,user_018,office_staff,operations,file_00063,txt,low,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,6727,0,normal,
evt_00020619,2026-06-19 16:33:56,user_008,office_staff,operations,file_00036,txt,low,view,office_staff_device_8_1,NZ,Auckland,web,0,none,0,6349,0,normal,
evt_00021209,2026-06-19 16:34:40,user_021,manager,management,file_00171,xlsx,high,permission_change,manager_device_21_2,NZ,Christchurch,web,0,none,1,505,0,normal,
evt_00020965,2026-06-19 16:35:09,user_015,office_staff,operations,file_00040,csv,medium,edit,office_staff_device_15_1,AU,Sydney,web,0,none,0,40132,0,normal,
evt_00020664,2026-06-19 16:35:18,user_009,office_staff,operations,file_00349,pdf,low,download,office_staff_device_9_1,NZ,Christchurch,desktop,0,none,0,985243,0,normal,
evt_00020631,2026-06-19 16:36:18,user_008,office_staff,operations,file_00096,docx,low,share,office_staff_device_8_1,NZ,Auckland,web,0,internal,0,1337,0,normal,
evt_00021188,2026-06-19 16:36:45,user_020,office_staff,operations,file_00055,docx,medium,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,4137,0,normal,
evt_00020492,2026-06-19 16:37:02,user_005,office_staff,operations,file_00001,xlsx,low,view,office_staff_device_5_1,NZ,Auckland,desktop,0,none,0,4323,0,normal,
evt_00020409,2026-06-19 16:38:50,user_003,office_staff,operations,file_00073,pdf,low,edit,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,4526,0,normal,
evt_00021152,2026-06-19 16:38:55,user_020,office_staff,operations,file_00015,txt,low,view,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,5372,0,normal,
evt_00020606,2026-06-19 16:39:28,user_008,office_staff,operations,file_00037,pptx,medium,permission_change,office_staff_device_8_0,NZ,Wellington,desktop,0,none,1,546,0,normal,
evt_00020508,2026-06-19 16:39:59,user_006,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_6_0,NZ,Auckland,desktop,0,none,0,7420,0,normal,
evt_00020931,2026-06-19 16:41:59,user_015,office_staff,operations,file_00067,docx,low,download,office_staff_device_15_1,AU,Sydney,mobile,0,none,0,2589870,0,normal,
evt_00020386,2026-06-19 16:42:19,user_002,office_staff,operations,file_00029,xlsx,medium,view,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,5767,0,normal,
evt_00020992,2026-06-19 16:42:59,user_016,office_staff,operations,file_00033,pdf,low,edit,office_staff_device_16_0,NZ,Auckland,desktop,0,none,0,7983,0,normal,
evt_00021059,2026-06-19 16:43:45,user_018,office_staff,operations,file_00466,docx,medium,download,office_staff_device_18_0,NZ,Auckland,web,0,none,0,2054122,0,normal,
evt_00020476,2026-06-19 16:43:45,user_005,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,5964,0,normal,
evt_00020433,2026-06-19 16:44:44,user_003,office_staff,operations,file_00111,docx,high,edit,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,18214,0,normal,
evt_00021180,2026-06-19 16:44:52,user_020,office_staff,operations,file_00041,csv,high,download,office_staff_device_20_0,NZ,Christchurch,mobile,0,none,0,690900,0,normal,
evt_00020866,2026-06-19 16:45:26,user_013,office_staff,operations,file_00206,docx,high,download,office_staff_device_13_0,NZ,Auckland,desktop,0,none,0,666377,0,normal,
evt_00020819,2026-06-19 16:46:00,user_012,office_staff,operations,file_00116,txt,high,download,office_staff_device_12_0,AU,Sydney,web,0,none,0,1091901,0,normal,
evt_00020567,2026-06-19 16:46:02,user_007,office_staff,operations,file_00034,xlsx,low,download,office_staff_device_7_1,AU,Sydney,desktop,0,none,0,2334232,0,normal,
evt_00020662,2026-06-19 16:46:05,user_009,office_staff,operations,file_00069,docx,high,download,office_staff_device_9_1,NZ,Christchurch,mobile,0,none,0,678447,0,normal,
evt_00021046,2026-06-19 16:46:33,user_018,office_staff,operations,file_00105,pdf,low,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,2911,0,normal,
evt_00020970,2026-06-19 16:47:33,user_015,office_staff,operations,file_00091,xlsx,high,edit,office_staff_device_15_1,AU,Sydney,web,0,none,0,12153,0,normal,
evt_00021078,2026-06-19 16:48:07,user_018,office_staff,operations,file_00072,csv,high,edit,office_staff_device_18_0,NZ,Auckland,web,0,none,0,34239,0,normal,
evt_00021361,2026-06-19 16:48:54,user_029,it_admin,it,file_00468,docx,medium,permission_change,it_admin_device_29_1,NZ,Wellington,desktop,0,none,1,355,0,normal,
evt_00020853,2026-06-19 16:49:00,user_013,office_staff,operations,file_00068,pdf,low,view,office_staff_device_13_1,NZ,Auckland,mobile,0,none,0,572,0,normal,
evt_00020543,2026-06-19 16:49:17,user_007,office_staff,operations,file_00023,docx,low,download,office_staff_device_7_1,NZ,Auckland,desktop,0,none,0,615632,0,normal,
evt_00020759,2026-06-19 16:49:25,user_011,office_staff,operations,file_00315,pdf,medium,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,4890,0,normal,
evt_00020756,2026-06-19 16:50:23,user_011,office_staff,operations,file_00046,csv,high,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,6848,0,normal,
evt_00020639,2026-06-19 16:50:24,user_009,office_staff,operations,file_00003,pptx,high,share,office_staff_device_9_0,NZ,Auckland,web,0,internal,0,2521,0,normal,
evt_00020636,2026-06-19 16:50:24,user_008,office_staff,operations,file_00078,pptx,low,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,1445,0,normal,
evt_00020440,2026-06-19 16:50:25,user_004,office_staff,operations,file_00100,docx,high,share,office_staff_device_4_0,NZ,Auckland,web,0,internal,0,1417,0,normal,
evt_00020697,2026-06-19 16:51:58,user_010,office_staff,operations,file_00081,pdf,medium,edit,office_staff_device_10_0,NZ,Wellington,web,0,none,0,12191,0,normal,
evt_00021366,2026-06-19 16:52:01,user_029,it_admin,it,file_00418,docx,high,view,it_admin_device_29_0,NZ,Wellington,web,0,none,0,5046,0,normal,
evt_00020680,2026-06-19 16:52:14,user_009,office_staff,operations,file_00041,csv,high,view,office_staff_device_9_1,NZ,Christchurch,desktop,0,none,0,5915,0,normal,
evt_00021371,2026-06-19 16:53:08,user_030,it_admin,it,file_00451,csv,low,share,it_admin_device_30_0,NZ,Christchurch,desktop,0,internal,0,516,0,normal,
evt_00021338,2026-06-19 16:53:42,user_027,contractor,external,file_00327,pdf,high,share,contractor_device_27_0,NZ,Christchurch,web,0,internal,0,2733,0,normal,
evt_00020910,2026-06-19 16:54:29,user_014,office_staff,operations,file_00019,xlsx,low,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,8516,0,normal,
evt_00020460,2026-06-19 16:54:31,user_004,office_staff,operations,file_00095,txt,high,rename,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,1850,0,normal,
evt_00020827,2026-06-19 16:55:54,user_012,office_staff,operations,file_00045,xlsx,low,view,office_staff_device_12_1,AU,Sydney,desktop,0,none,0,9199,0,normal,
evt_00021063,2026-06-19 16:56:53,user_018,office_staff,operations,file_00077,docx,high,share,office_staff_device_18_1,NZ,Auckland,web,0,internal,0,1643,0,normal,
evt_00020984,2026-06-19 16:57:52,user_016,office_staff,operations,file_00039,docx,low,share,office_staff_device_16_0,NZ,Christchurch,web,0,internal,0,2701,0,normal,
evt_00020875,2026-06-19 16:58:13,user_013,office_staff,operations,file_00085,docx,high,view,office_staff_device_13_1,NZ,Auckland,web,0,none,0,8545,0,normal,
evt_00021169,2026-06-19 16:58:19,user_020,office_staff,operations,file_00095,txt,high,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,5723,0,normal,
evt_00020832,2026-06-19 16:58:49,user_012,office_staff,operations,file_00130,csv,low,edit,office_staff_device_12_1,AU,Sydney,web,0,none,0,18149,0,normal,
evt_00020546,2026-06-19 16:58:52,user_007,office_staff,operations,file_00179,xlsx,low,view,office_staff_device_7_1,NZ,Auckland,desktop,0,none,0,3425,0,normal,
evt_00020610,2026-06-19 16:59:42,user_008,office_staff,operations,file_00051,csv,low,view,office_staff_device_8_0,NZ,Auckland,mobile,0,none,0,578,0,normal,
evt_00020908,2026-06-19 16:59:58,user_014,office_staff,operations,file_00325,docx,medium,view,office_staff_device_14_0,NZ,Christchurch,desktop,0,none,0,7986,0,normal,
evt_00021323,2026-06-19 17:04:54,user_025,manager,management,file_00218,xlsx,low,view,manager_device_25_1,AU,Sydney,web,0,none,0,9899,0,normal,
evt_00021198,2026-06-19 17:18:20,user_021,manager,management,file_00200,pptx,low,download,manager_device_21_1,NZ,Wellington,web,0,none,0,1219556,0,normal,
evt_00021279,2026-06-19 17:25:43,user_024,manager,management,file_00136,pptx,low,share,manager_device_24_2,NZ,Auckland,desktop,0,internal,0,2149,0,normal,
evt_00021283,2026-06-19 17:26:46,user_024,manager,management,file_00325,docx,medium,share,manager_device_24_2,NZ,Wellington,desktop,0,internal,0,699,0,normal,
evt_00021367,2026-06-19 17:41:54,user_029,it_admin,it,file_00474,xlsx,medium,view,it_admin_device_29_0,AU,Sydney,web,0,none,0,9175,0,normal,
evt_00021281,2026-06-19 17:52:12,user_024,manager,management,file_00240,pdf,high,view,manager_device_24_2,NZ,Wellington,desktop,0,none,0,1500,0,normal,
evt_00021329,2026-06-19 17:52:13,user_026,contractor,external,file_00332,pptx,medium,view,contractor_device_26_0,NZ,Christchurch,web,0,none,0,3586,0,normal,
evt_00021307,2026-06-19 17:52:37,user_025,manager,management,file_00130,csv,low,edit,manager_device_25_1,AU,Sydney,web,0,none,0,19488,0,normal,
evt_00021249,2026-06-19 17:53:30,user_023,manager,management,file_00158,xlsx,medium,view,manager_device_23_1,NZ,Christchurch,web,0,none,0,4566,0,normal,
evt_00021226,2026-06-19 17:53:50,user_022,manager,management,file_00142,xlsx,low,share,manager_device_22_1,AU,Sydney,desktop,0,internal,0,1876,0,normal,
evt_00021336,2026-06-19 17:58:46,user_027,contractor,external,file_00260,txt,medium,share,contractor_device_27_1,NZ,Wellington,web,0,internal,0,399,0,normal,
evt_00020470,2026-06-19 18:00:03,user_004,office_staff,operations,file_00125,docx,medium,permission_change,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,1,287,0,normal,
evt_00020986,2026-06-19 18:04:02,user_016,office_staff,operations,file_00242,docx,low,view,office_staff_device_16_0,NZ,Auckland,web,0,none,0,1892,0,normal,
evt_00021237,2026-06-19 18:05:44,user_023,manager,management,file_00179,xlsx,low,view,manager_device_23_2,AU,Sydney,web,0,none,0,3153,0,normal,
evt_00020562,2026-06-19 18:06:49,user_007,office_staff,operations,file_00022,pdf,low,edit,office_staff_device_7_0,AU,Sydney,web,0,none,0,33941,0,normal,
evt_00020956,2026-06-19 18:07:45,user_015,office_staff,operations,file_00050,txt,low,rename,office_staff_device_15_1,AU,Sydney,web,0,none,0,769,0,normal,
evt_00020556,2026-06-19 18:08:11,user_007,office_staff,operations,file_00099,csv,low,share,office_staff_device_7_1,AU,Sydney,desktop,0,internal,0,1625,0,normal,
evt_00020408,2026-06-19 18:11:01,user_003,office_staff,operations,file_00044,csv,high,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,959,0,normal,
evt_00020820,2026-06-19 18:11:19,user_012,office_staff,operations,file_00012,xlsx,medium,download,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,1998736,0,normal,
evt_00021351,2026-06-19 18:11:22,user_029,it_admin,it,file_00015,txt,low,rename,it_admin_device_29_1,NZ,Wellington,web,0,none,0,146,0,normal,
evt_00020962,2026-06-19 18:11:28,user_015,office_staff,operations,file_00299,pdf,high,view,office_staff_device_15_0,NZ,Wellington,desktop,0,none,0,3132,0,normal,
evt_00020385,2026-06-19 18:13:12,user_002,office_staff,operations,file_00006,xlsx,medium,download,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,481175,0,normal,
evt_00020582,2026-06-19 18:13:35,user_007,office_staff,operations,file_00426,pptx,low,view,office_staff_device_7_1,NZ,Auckland,web,0,none,0,1614,0,normal,
evt_00021016,2026-06-19 18:14:33,user_017,office_staff,operations,file_00118,txt,low,rename,office_staff_device_17_1,AU,Sydney,desktop,0,none,0,745,0,normal,
evt_00020429,2026-06-19 18:15:24,user_003,office_staff,operations,file_00030,txt,low,download,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,1567776,0,normal,
evt_00020776,2026-06-19 18:16:45,user_011,office_staff,operations,file_00054,pptx,low,share,office_staff_device_11_0,NZ,Auckland,web,0,internal,0,1512,0,normal,
evt_00021233,2026-06-19 18:16:54,user_022,manager,management,file_00155,xlsx,medium,edit,manager_device_22_1,NZ,Wellington,desktop,0,none,0,23542,0,normal,
evt_00020528,2026-06-19 18:18:39,user_006,office_staff,operations,file_00371,docx,high,view,office_staff_device_6_1,AU,Sydney,desktop,0,none,0,946,0,normal,
evt_00020561,2026-06-19 18:19:03,user_007,office_staff,operations,file_00119,docx,medium,share,office_staff_device_7_1,NZ,Auckland,web,0,internal,0,2960,0,normal,
evt_00021137,2026-06-19 18:19:25,user_019,office_staff,operations,file_00063,txt,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,1098,0,normal,
evt_00021145,2026-06-19 18:21:49,user_019,office_staff,operations,file_00068,pdf,low,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,8736,0,normal,
evt_00020915,2026-06-19 18:21:52,user_014,office_staff,operations,file_00306,txt,low,view,office_staff_device_14_0,NZ,Wellington,mobile,0,none,0,6328,0,normal,
