event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,ocsvm_score,ocsvm_alert
evt_00016035,2026-06-15 10:13:03,user_001,office_staff,operations,file_00063,txt,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,7924,0,normal,,10,0,0,0,0,0,-0.3097037909823408,0,2,0,0,1,1,0,8250,2,0,0,0,-5.779373953029808,0
evt_00016044,2026-06-15 10:15:56,user_001,office_staff,operations,file_00009,pptx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,6731,0,normal,,10,0,0,0,0,0,-0.3118499505562325,0,2,1,0,1,0,0,14655,2,0,0,0,-9.09519889341254,0
evt_00016050,2026-06-15 10:24:11,user_001,office_staff,operations,file_00073,pdf,low,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,3251,0,normal,,10,0,0,0,0,0,-0.3181103322135192,0,2,2,0,0,0,0,9982,2,0,0,0,-4.419764458110556,0
evt_00016028,2026-06-15 10:50:50,user_001,office_staff,operations,file_00096,docx,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,2037,0,normal,,10,0,0,0,0,0,-0.3202942699525842,0,1,1,0,0,0,0,2037,1,0,0,0,-1.30652667298531,0
evt_00016039,2026-06-15 11:23:24,user_001,office_staff,operations,file_00060,pdf,low,download,office_staff_device_1_1,NZ,Auckland,web,0,none,0,2925781,0,normal,,11,0,0,0,0,0,4.939404956542304,0,1,0,1,0,0,0,2925781,1,0,0,0,-1.9653558174323607,0
evt_00016048,2026-06-15 11:51:48,user_001,office_staff,operations,file_00406,txt,medium,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,24960,0,normal,,11,0,0,0,0,0,-0.2790567042255772,0,1,0,0,1,0,0,24960,1,0,0,0,-1.7766225124030441,0
evt_00016030,2026-06-15 12:16:29,user_001,office_staff,operations,file_00120,docx,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,22463,0,normal,,12,0,0,0,0,0,-0.2835487079607051,0,1,0,0,1,0,0,22463,1,0,0,0,-1.7668888551779283,0
evt_00016026,2026-06-15 12:22:25,user_001,office_staff,operations,file_00412,pptx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,5871,0,normal,,12,0,0,0,0,0,-0.3133970563680907,0,2,1,0,1,0,0,28334,2,0,0,0,-9.137086788857065,0
evt_00016038,2026-06-15 12:27:04,user_001,office_staff,operations,file_00095,txt,high,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,36169,0,normal,,12,0,0,0,0,0,-0.2588921588242763,0,2,1,0,1,0,0,42040,2,0,0,0,-9.234537146862362,0
evt_00016020,2026-06-15 12:36:52,user_001,office_staff,operations,file_00096,docx,low,download,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,853225,0,normal,,12,0,0,0,0,0,1.210959104214829,0,2,0,1,1,0,0,889394,2,0,0,0,-10.469131505010505,0
evt_00016041,2026-06-15 12:54:41,user_001,office_staff,operations,file_00010,docx,medium,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,461647,0,normal,,12,0,0,0,0,0,0.5065258488708543,0,1,0,1,0,0,0,461647,1,0,0,0,-2.9763958982373175,0
evt_00016022,2026-06-15 13:03:21,user_001,office_staff,operations,file_00172,txt,high,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,1392,0,normal,,13,0,0,0,0,0,-0.3214545993114779,0,2,1,1,0,0,0,463039,2,0,0,0,-8.788921094395132,0
evt_00016032,2026-06-15 13:28:50,user_001,office_staff,operations,file_00441,docx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,7826,0,normal,,13,0,0,0,0,0,-0.3098800890864828,0,1,1,0,0,0,0,7826,1,0,0,0,-1.3314072748324826,0
evt_00016049,2026-06-15 13:36:03,user_001,office_staff,operations,file_00024,docx,low,delete,office_staff_device_1_0,NZ,Auckland,web,0,none,0,269,0,normal,,13,0,0,0,0,0,-0.3234748316681253,0,2,1,0,0,1,0,8095,2,0,0,0,-6.279365332274242,0
evt_00016040,2026-06-15 14:08:15,user_001,office_staff,operations,file_00051,csv,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,8277,0,normal,,14,0,0,0,0,0,-0.3090687580153803,0,1,1,0,0,0,0,8277,1,0,0,0,-1.3333301353999367,0
evt_00016045,2026-06-15 14:08:32,user_001,office_staff,operations,file_00034,xlsx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,7635,0,normal,,14,0,0,0,0,0,-0.310223690493535,0,2,2,0,0,0,0,15912,2,0,0,0,-4.442864039037275,0
evt_00016031,2026-06-15 14:09:43,user_001,office_staff,operations,file_00107,xlsx,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,48726,0,normal,,14,0,0,0,0,0,-0.2363026150108999,0,3,2,0,1,0,0,64638,3,0,0,0,-9.66425404659434,0
evt_00016043,2026-06-15 14:23:56,user_001,office_staff,operations,file_00113,pptx,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,13774,0,normal,,14,0,0,0,0,0,-0.2991798735412121,0,1,0,0,1,0,0,13774,1,0,0,0,-1.7324557461781325,0
evt_00016023,2026-06-15 14:56:49,user_001,office_staff,operations,file_00102,pptx,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,36405,0,normal,,14,0,0,0,0,0,-0.2584676042061384,0,1,0,0,1,0,0,36405,1,0,0,0,-1.820313831981867,0
evt_00016047,2026-06-15 15:08:08,user_001,office_staff,operations,file_00089,pptx,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,4136,0,normal,,15,0,0,0,0,0,-0.3165182523955023,0,1,1,0,0,0,0,4136,1,0,0,0,-1.3155906349280606,0
evt_00016029,2026-06-15 15:41:53,user_001,office_staff,operations,file_00142,xlsx,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,2074,0,normal,,15,0,0,0,0,0,-0.3202277084234693,0,1,1,0,0,0,0,2074,1,0,0,0,-1.306686867520817,0
evt_00016037,2026-06-15 16:12:40,user_001,office_staff,operations,file_00067,docx,low,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,23641,0,normal,,16,0,0,0,0,0,-0.2814295327905086,0,1,0,0,1,0,0,23641,1,0,0,0,-1.771489851911845,0
evt_00016053,2026-06-15 18:05:31,user_001,office_staff,operations,file_00133,pptx,high,share,office_staff_device_1_0,AU,Sydney,web,0,internal,0,1739,0,normal,,18,0,0,0,0,1,-0.3208303601059956,0,1,0,0,0,0,0,1739,1,1,0,0,-2.409274854001218,0
evt_00016051,2026-06-15 18:07:02,user_001,office_staff,operations,file_00053,csv,medium,share,office_staff_device_1_0,NZ,Auckland,web,0,internal,0,2086,0,normal,,18,0,0,0,0,1,-0.3202061209005132,0,2,0,0,0,0,0,3825,2,2,0,0,-0.027874972960788114,0
evt_00016036,2026-06-15 18:44:42,user_001,office_staff,operations,file_00153,txt,high,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,4709,0,normal,,18,0,0,0,0,1,-0.3154874481743456,0,1,1,0,0,0,0,4709,1,0,0,0,-0.7161857921861987,0
evt_00017156,2026-06-16 06:00:14,user_001,office_staff,operations,file_00097,pptx,medium,share,office_staff_device_1_0,NZ,Auckland,web,0,internal,0,2609,0,normal,,6,1,0,0,0,1,-0.3192652646916739,0,1,0,0,0,0,0,2609,1,1,0,0,-2.412727045431353,0
evt_00017149,2026-06-16 06:11:40,user_001,office_staff,operations,file_00028,pdf,low,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,46254,0,normal,,6,1,0,0,0,1,-0.2407496447398691,0,1,0,0,1,0,0,46254,1,1,0,0,-2.1380245254013026,0
evt_00017178,2026-06-16 06:17:42,user_001,office_staff,operations,file_00018,txt,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,8629,0,normal,,6,1,0,0,0,1,-0.3084355240086663,0,2,1,0,1,0,0,54883,2,1,0,0,-5.953101003158402,0
evt_00017176,2026-06-16 06:39:53,user_001,office_staff,operations,file_00088,xlsx,high,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,9408,0,normal,,6,1,0,0,0,1,-0.3070341339767622,0,1,1,0,0,0,0,9408,1,0,0,0,-0.7343827272653343,0
evt_00017179,2026-06-16 06:50:35,user_001,office_staff,operations,file_00206,docx,high,view,office_staff_device_1_1,NZ,Auckland,mobile,0,none,0,2330,0,normal,,6,1,0,0,0,1,-0.3197671746004046,0,1,1,0,0,0,0,2330,1,0,0,0,-0.7068788104517587,0
evt_00017181,2026-06-16 08:07:39,user_001,office_staff,operations,file_00243,pdf,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,3092,0,normal,,8,1,0,0,0,0,-0.3183963668926884,0,1,1,0,0,0,0,3092,1,0,0,0,-1.311088468716978,0
evt_00017148,2026-06-16 08:17:28,user_001,office_staff,operations,file_00053,csv,medium,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,2210,0,normal,,8,1,0,0,0,0,-0.3199830498299662,0,2,2,0,0,0,0,5302,2,0,0,0,-4.405293132762814,0
evt_00017155,2026-06-16 08:19:00,user_001,office_staff,operations,file_00118,txt,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,1672,0,normal,,8,1,0,0,0,0,-0.3209508904425008,0,2,2,0,0,0,0,3882,2,0,0,0,-4.400517224894333,0
evt_00017168,2026-06-16 08:25:25,user_001,office_staff,operations,file_00283,pdf,low,share,office_staff_device_1_1,AU,Sydney,web,1,public,0,239,0,normal,,8,1,0,0,0,0,-0.3235288004755157,1,3,2,0,0,0,0,4121,3,1,1,0,1.5837313249411693,0
evt_00017180,2026-06-16 08:50:48,user_001,office_staff,operations,file_00042,txt,medium,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,18516,0,normal,,8,1,0,0,0,0,-0.2906492040530358,0,1,0,0,1,0,0,18516,1,1,1,0,-1.2566124484859245,0
evt_00017137,2026-06-16 08:55:36,user_001,office_staff,operations,file_00077,docx,high,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,3213,0,normal,,8,1,0,0,0,0,-0.3181786927028804,0,2,1,0,1,0,0,21729,2,0,0,0,-9.110889235179219,0
evt_00017140,2026-06-16 09:19:49,user_001,office_staff,operations,file_00102,pptx,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,31158,0,normal,,9,1,0,0,0,0,-0.26790674861872,0,1,0,0,1,0,0,31158,1,0,0,0,-1.8004714835732827,0
evt_00017167,2026-06-16 09:22:50,user_001,office_staff,operations,file_00020,docx,medium,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,8346,0,normal,,9,1,0,0,0,0,-0.3089446297583824,0,2,1,0,1,0,0,39504,2,0,0,0,-9.176793713900384,0
evt_00017182,2026-06-16 09:26:24,user_001,office_staff,operations,file_00059,docx,high,download,office_staff_device_1_1,NZ,Auckland,web,0,none,0,1600064,0,normal,,9,1,0,0,0,0,2.5544927756362044,0,3,1,1,1,0,0,1639568,3,0,0,0,-10.918916039788659,0
evt_00017159,2026-06-16 09:42:36,user_001,office_staff,operations,file_00074,txt,high,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,5992,0,normal,,9,1,0,0,0,0,-0.3131793821782827,0,1,1,0,0,0,0,5992,1,0,0,0,-1.3235648487060168,0
evt_00017150,2026-06-16 09:42:56,user_001,office_staff,operations,file_00064,pptx,low,download,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1127995,0,normal,,9,1,0,0,0,0,1.705259411103531,0,2,1,1,0,0,0,1133987,2,0,0,0,-11.084720599390945,0
evt_00017162,2026-06-16 09:48:37,user_001,office_staff,operations,file_00072,csv,high,download,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,765910,0,normal,,9,1,0,0,0,0,1.0538828903050612,0,3,1,2,0,0,0,1899897,3,0,0,0,-8.064555515202354,0
evt_00017141,2026-06-16 09:58:04,user_001,office_staff,operations,file_00111,docx,high,delete,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1599,0,normal,,9,1,0,0,0,0,-0.3210822145404841,0,2,0,1,0,1,0,767509,2,0,0,0,-4.794386957828021,0
evt_00017144,2026-06-16 10:01:15,user_001,office_staff,operations,file_00042,txt,medium,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,2376318,0,normal,,10,1,0,0,0,0,3.950942862703869,0,2,0,1,0,1,0,2377917,2,0,0,0,7.344461437272731,0
evt_00017147,2026-06-16 10:02:53,user_001,office_staff,operations,file_00017,txt,high,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,9974,0,normal,,10,1,0,0,0,0,-0.3060159224773299,0,3,1,1,0,1,0,2387891,3,0,0,0,-0.5368171480533128,0
evt_00017145,2026-06-16 10:13:37,user_001,office_staff,operations,file_00198,txt,medium,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,2566,0,normal,,10,1,0,0,0,0,-0.3193426199822667,0,1,1,0,0,0,0,2566,1,0,0,0,-1.3088155888750457,0
evt_00017153,2026-06-16 10:23:26,user_001,office_staff,operations,file_00085,docx,high,share,office_staff_device_1_0,NZ,Auckland,desktop,0,internal,0,1750,0,normal,,10,1,0,0,0,0,-0.3208105715432857,0,2,1,0,0,0,0,4316,2,1,0,0,-11.182982830096844,0
evt_00017186,2026-06-16 10:48:08,user_001,office_staff,operations,file_00108,pdf,high,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,3674,0,normal,,10,1,0,0,0,0,-0.3173493720293145,0,1,1,0,0,0,0,3674,1,1,0,0,-4.691882350500091,0
evt_00017184,2026-06-16 10:48:50,user_001,office_staff,operations,file_00348,docx,medium,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,652,0,normal,,10,1,0,0,0,0,-0.3227858298937745,0,2,2,0,0,0,0,4326,2,1,0,0,-6.627327972898836,0
evt_00017158,2026-06-16 11:10:19,user_001,office_staff,operations,file_00075,docx,high,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,3385,0,normal,,11,1,0,0,0,0,-0.3178692715405087,0,1,1,0,0,0,0,3385,1,0,0,0,-1.3123532192946996,0
evt_00017142,2026-06-16 11:13:09,user_001,office_staff,operations,file_00081,pdf,medium,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,26122,0,normal,,11,1,0,0,0,0,-0.2769663124193223,0,2,1,0,1,0,0,29507,2,0,0,0,-9.178386204221827,0
evt_00017166,2026-06-16 12:19:20,user_001,office_staff,operations,file_00035,csv,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,6452,0,normal,,12,1,0,0,0,0,-0.3123518604649632,0,1,1,0,0,0,0,6452,1,0,0,0,-1.325535349909746,0
evt_00017185,2026-06-16 12:21:27,user_001,office_staff,operations,file_00440,txt,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,8804,0,normal,,12,1,0,0,0,0,-0.3081207059655556,0,2,2,0,0,0,0,15256,2,0,0,0,-4.442943614068856,0
evt_00017161,2026-06-16 12:35:02,user_001,office_staff,operations,file_00100,docx,high,edit,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,28917,0,normal,,12,1,0,0,0,0,-0.2719382185307831,0,1,0,0,1,0,0,28917,1,0,0,0,-1.7918997417832685,0
evt_00017164,2026-06-16 12:39:52,user_001,office_staff,operations,file_00104,pdf,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,6888,0,normal,,12,1,0,0,0,0,-0.311567513797556,0,2,1,0,1,0,0,35805,2,0,0,0,-9.162463371944195,0
evt_00017157,2026-06-16 12:58:10,user_001,office_staff,operations,file_00196,xlsx,medium,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,31123,0,normal,,12,1,0,0,0,0,-0.2679697122273421,0,1,0,0,1,0,0,31123,1,0,0,0,-1.800338056432068,0
evt_00017139,2026-06-16 12:59:27,user_001,office_staff,operations,file_00100,docx,high,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,4961,0,normal,,12,1,0,0,0,0,-0.3150341101922663,0,2,1,0,1,0,0,36084,2,0,0,0,-9.15949795985949,0
evt_00017143,2026-06-16 13:19:34,user_001,office_staff,operations,file_00019,xlsx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,2701,0,normal,,13,1,0,0,0,0,-0.31909976034901,0,1,1,0,0,0,0,2701,1,0,0,0,-1.3093992231957507,0
evt_00017136,2026-06-16 13:24:26,user_001,office_staff,operations,file_00076,csv,medium,edit,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,28367,0,normal,,13,1,0,0,0,0,-0.2729276466662738,0,2,1,0,1,0,0,31068,2,0,0,0,-9.187181512976363,0
evt_00017152,2026-06-16 13:31:17,user_001,office_staff,operations,file_00006,xlsx,medium,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,37545,0,normal,,13,1,0,0,0,0,-0.2564167895253031,0,2,0,0,2,0,0,65912,2,0,0,0,-3.940439357229611,0
evt_00017177,2026-06-16 13:34:57,user_001,office_staff,operations,file_00047,docx,low,download,office_staff_device_1_1,NZ,Auckland,web,0,none,0,2634650,0,normal,,13,1,0,0,0,0,4.415671861063123,0,2,0,1,1,0,0,2672195,2,0,0,0,-5.410115078064933,0
evt_00017170,2026-06-16 13:54:45,user_001,office_staff,operations,file_00151,pptx,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,2747,0,normal,,13,1,0,0,0,0,-0.319017008177678,0,1,1,0,0,0,0,2747,1,0,0,0,-1.3095980453436304,0
evt_00017172,2026-06-16 14:02:47,user_001,office_staff,operations,file_00118,txt,low,download,office_staff_device_1_1,AU,Sydney,web,0,none,0,692621,0,normal,,14,1,0,0,0,0,0.9220388928105528,0,2,1,1,0,0,0,695368,2,0,0,0,-10.605159463455148,0
evt_00017175,2026-06-16 14:22:34,user_001,office_staff,operations,file_00358,docx,medium,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,682,0,normal,,14,1,0,0,0,0,-0.3227318610863841,0,1,1,0,0,0,0,682,1,0,0,0,-1.3006497045660659,0
evt_00017151,2026-06-16 14:36:42,user_001,office_staff,operations,file_00155,xlsx,medium,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,5662,0,normal,,14,1,0,0,0,0,-0.3137730390595772,0,1,1,0,0,0,0,5662,1,0,0,0,-1.3221497927026853,0
evt_00017173,2026-06-16 14:42:07,user_001,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,6678,0,normal,,14,1,0,0,0,0,-0.3119452954492889,0,2,2,0,0,0,0,12340,2,0,0,0,-4.431688162080231,0
evt_00017169,2026-06-16 14:52:23,user_001,office_staff,operations,file_00024,docx,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,8747,0,normal,,14,1,0,0,0,0,-0.3082232466995974,0,1,1,0,0,0,0,8747,1,0,0,0,-1.3353316196007903,0
evt_00017174,2026-06-16 15:08:02,user_001,office_staff,operations,file_00040,csv,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,3587,0,normal,,15,1,0,0,0,0,-0.3175058815707467,0,1,1,0,0,0,0,3587,1,0,0,0,-1.3132246128211023,0
evt_00017154,2026-06-16 15:27:52,user_001,office_staff,operations,file_00060,pdf,low,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,1569,0,normal,,15,1,0,0,0,0,-0.3211361833478745,0,1,1,0,0,0,0,1569,1,0,0,0,-1.3044991273425808,0
evt_00017138,2026-06-16 15:34:20,user_001,office_staff,operations,file_00073,pdf,low,rename,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,1403,0,normal,,15,1,0,0,0,0,-0.321434810748768,0,2,1,0,0,0,1,2972,2,0,0,0,-5.723335171414195,0
evt_00017183,2026-06-16 15:48:34,user_001,office_staff,operations,file_00032,pdf,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,1053,0,normal,,15,1,0,0,0,0,-0.3220644468349894,0,1,1,0,0,0,0,1053,1,0,0,0,-1.3022608327859722,0
evt_00017163,2026-06-16 15:56:09,user_001,office_staff,operations,file_00113,pptx,low,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,22631,0,normal,,15,1,0,0,0,0,-0.2832464826393188,0,2,1,0,1,0,0,23684,2,0,0,0,-9.153767047851513,0
evt_00017171,2026-06-16 16:00:10,user_001,office_staff,operations,file_00082,csv,medium,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,7409,0,normal,,16,1,0,0,0,0,-0.3106302555092093,0,2,1,0,1,0,0,30040,2,0,0,0,-9.145482723365955,0
evt_00017135,2026-06-16 16:02:10,user_001,office_staff,operations,file_00036,txt,low,share,office_staff_device_1_0,AU,Sydney,web,0,internal,0,1309,0,normal,,16,1,0,0,0,0,-0.3216039130119246,0,3,1,0,1,0,0,31349,3,1,0,0,-13.608936869030298,0
evt_00017160,2026-06-16 16:22:22,user_001,office_staff,operations,file_00120,docx,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,38385,0,normal,,16,1,0,0,0,0,-0.2549056629183718,0,1,0,0,1,0,0,38385,1,1,0,0,-4.833498882601006,0
evt_00017165,2026-06-16 16:29:27,user_001,office_staff,operations,file_00080,pptx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,4176,0,normal,,16,1,0,0,0,0,-0.3164462939856485,0,2,1,0,1,0,0,42561,2,1,0,0,-12.150227387956743,0
evt_00017146,2026-06-16 18:19:56,user_001,office_staff,operations,file_00073,pdf,low,share,office_staff_device_1_1,NZ,Auckland,web,0,internal,0,564,0,normal,,18,1,0,0,0,1,-0.322944138395453,0,1,0,0,0,0,0,564,1,1,0,0,-2.4045977218225403,0
evt_00018210,2026-06-17 06:04:18,user_001,office_staff,operations,file_00074,txt,high,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,2943,0,normal,,6,2,0,0,0,1,-0.318664411969394,0,1,1,0,0,0,0,2943,1,0,0,0,-0.7092830128388705,0
evt_00018203,2026-06-17 06:10:39,user_001,office_staff,operations,file_00018,txt,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,18467,0,normal,,6,2,0,0,0,1,-0.2907373531051068,0,2,1,0,1,0,0,21410,2,0,0,0,-5.282554843593573,0
