event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m
evt_00022222,2026-06-22 06:17:40,user_001,office_staff,operations,file_00367,pdf,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,6535,0,normal,,6,0,0,0,0,1,-0.3122025467645165,0,1,0,0,1,0,0,6535,1,0,0,0
evt_00022204,2026-06-22 06:27:21,user_001,office_staff,operations,file_00468,docx,medium,share,office_staff_device_1_0,AU,Sydney,desktop,0,internal,0,2803,0,normal,,6,0,0,0,0,1,-0.3189162664038826,0,2,0,0,1,0,0,9338,2,1,0,0
evt_00022221,2026-06-22 06:30:23,user_001,office_staff,operations,file_00083,csv,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,6333,0,normal,,6,0,0,0,0,1,-0.3125659367342785,0,2,1,0,0,0,0,9136,2,1,0,0
evt_00022213,2026-06-22 06:41:58,user_001,office_staff,operations,file_00084,pdf,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,5101,0,normal,,6,0,0,0,0,1,-0.31478225575777774,0,1,1,0,0,0,0,5101,1,1,0,0
evt_00022210,2026-06-22 08:36:53,user_001,office_staff,operations,file_00014,pdf,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,9378,0,normal,,8,0,0,0,0,0,-0.3070881027841526,0,1,0,0,1,0,0,9378,1,0,0,0
evt_00022206,2026-06-22 09:04:43,user_001,office_staff,operations,file_00015,txt,low,edit,office_staff_device_1_1,AU,Sydney,mobile,0,none,0,13818,0,normal,,9,0,0,0,0,0,-0.29910071929037296,0,1,0,0,1,0,0,13818,1,0,0,0
evt_00022225,2026-06-22 09:07:53,user_001,office_staff,operations,file_00032,pdf,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1957,0,normal,,9,0,0,0,0,0,-0.32043818677229197,0,2,1,0,1,0,0,15775,2,0,0,0
evt_00022229,2026-06-22 10:01:34,user_001,office_staff,operations,file_00463,txt,medium,share,office_staff_device_1_0,NZ,Auckland,web,0,internal,0,1143,0,normal,,10,0,0,0,0,0,-0.32190254041281824,0,1,0,0,0,0,0,1143,1,1,0,0
evt_00022209,2026-06-22 10:11:10,user_001,office_staff,operations,file_00114,txt,low,download,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,2043351,0,normal,,10,0,0,0,0,0,3.3519484663585244,0,2,0,1,0,0,0,2044494,2,1,0,0
evt_00022203,2026-06-22 10:14:21,user_001,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,4749,0,normal,,10,0,0,0,0,0,-0.3154154897644918,0,2,1,1,0,0,0,2048100,2,1,0,0
evt_00022202,2026-06-22 10:43:36,user_001,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,2664,0,normal,,10,0,0,0,0,0,-0.3191663218781248,0,1,1,0,0,0,0,2664,1,0,0,0
evt_00022228,2026-06-22 11:21:43,user_001,office_staff,operations,file_00085,docx,high,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,1926,0,normal,,11,0,0,0,0,0,-0.32049395453992874,0,1,1,0,0,0,0,1926,1,0,0,0
evt_00022231,2026-06-22 11:21:46,user_001,office_staff,operations,file_00428,txt,medium,edit,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,32010,0,normal,,11,0,0,0,0,0,-0.2663740344888325,0,2,1,0,1,0,0,33936,2,0,0,0
evt_00022223,2026-06-22 11:31:55,user_001,office_staff,operations,file_00047,docx,low,edit,office_staff_device_1_1,AU,Sydney,mobile,0,none,0,44106,0,normal,,11,0,0,0,0,0,-0.244613811349022,0,1,0,0,1,0,0,44106,1,0,0,0
evt_00022230,2026-06-22 11:32:44,user_001,office_staff,operations,file_00005,docx,medium,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,5864,0,normal,,11,0,0,0,0,0,-0.31340964908981517,0,2,1,0,1,0,0,49970,2,0,0,0
evt_00022212,2026-06-22 11:33:02,user_001,office_staff,operations,file_00340,docx,medium,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,9645,0,normal,,11,0,0,0,0,0,-0.306607780398378,0,3,2,0,1,0,0,59615,3,0,0,0
evt_00022224,2026-06-22 11:44:41,user_001,office_staff,operations,file_00002,docx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,4209,0,normal,,11,0,0,0,0,0,-0.316386928297519,0,1,1,0,0,0,0,4209,1,0,0,0
evt_00022214,2026-06-22 12:08:07,user_001,office_staff,operations,file_00090,docx,medium,delete,office_staff_device_1_1,NZ,Auckland,web,0,none,0,993,0,normal,,12,0,0,0,0,0,-0.32217238444977025,0,1,0,0,0,1,0,993,1,0,0,0
evt_00022227,2026-06-22 12:17:16,user_001,office_staff,operations,file_00096,docx,low,download,office_staff_device_1_0,AU,Sydney,mobile,0,none,0,657480,0,normal,,12,0,0,0,0,0,0.8588216307936811,0,2,0,1,0,1,0,658473,2,0,0,0
evt_00022233,2026-06-22 12:29:59,user_001,office_staff,operations,file_00296,csv,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,773,0,normal,,12,0,0,0,0,0,-0.3225681557039665,0,1,1,0,0,0,0,773,1,0,0,0
evt_00022219,2026-06-22 13:19:59,user_001,office_staff,operations,file_00419,txt,low,delete,office_staff_device_1_1,NZ,Auckland,web,0,none,0,122,0,normal,,13,0,0,0,0,0,-0.3237392788243383,0,1,0,0,0,1,0,122,1,0,0,0
evt_00022215,2026-06-22 13:28:19,user_001,office_staff,operations,file_00096,docx,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,10148,0,normal,,13,0,0,0,0,0,-0.3057029033944656,0,2,0,0,1,1,0,10270,2,0,0,0
evt_00022207,2026-06-22 13:35:35,user_001,office_staff,operations,file_00044,csv,high,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,5850,0,normal,,13,0,0,0,0,0,-0.313434834533264,0,2,0,0,2,0,0,15998,2,0,0,0
evt_00022216,2026-06-22 14:39:09,user_001,office_staff,operations,file_00046,csv,high,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,34668,0,normal,,14,0,0,0,0,0,-0.2615923981540428,0,1,0,0,1,0,0,34668,1,0,0,0
evt_00022218,2026-06-22 14:47:27,user_001,office_staff,operations,file_00189,pdf,medium,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,2337163,0,normal,,14,0,0,0,0,0,3.880504574258161,0,2,0,1,1,0,0,2371831,2,0,0,0
evt_00022217,2026-06-22 15:28:29,user_001,office_staff,operations,file_00103,xlsx,low,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,817,0,normal,,15,0,0,0,0,0,-0.3224890014531273,0,1,1,0,0,0,0,817,1,0,0,0
evt_00022232,2026-06-22 15:51:54,user_001,office_staff,operations,file_00254,pptx,high,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,7421,0,normal,,15,0,0,0,0,0,-0.3106086679862532,0,1,1,0,0,0,0,7421,1,0,0,0
evt_00022220,2026-06-22 16:09:30,user_001,office_staff,operations,file_00405,csv,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,8325,0,normal,,16,0,0,0,0,0,-0.30898240792355575,0,1,1,0,0,0,0,8325,1,0,0,0
evt_00022226,2026-06-22 16:19:47,user_001,office_staff,operations,file_00341,csv,low,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,2528,0,normal,,16,0,0,0,0,0,-0.31941098047162797,0,1,1,0,0,0,0,2528,1,0,0,0
evt_00022205,2026-06-22 16:25:34,user_001,office_staff,operations,file_00094,xlsx,low,share,office_staff_device_1_0,NZ,Auckland,mobile,0,internal,0,382,0,normal,,16,0,0,0,0,0,-0.3232715491602881,0,2,1,0,0,0,0,2910,2,1,0,0
evt_00022208,2026-06-22 16:36:01,user_001,office_staff,operations,file_00051,csv,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,6706,0,normal,,16,0,0,0,0,0,-0.31189492456239115,0,1,1,0,0,0,0,6706,1,1,0,0
evt_00022211,2026-06-22 18:55:10,user_001,office_staff,operations,file_00053,csv,medium,share,office_staff_device_1_0,NZ,Auckland,web,0,internal,0,501,0,normal,,18,0,0,0,0,1,-0.32305747289097286,0,1,0,0,0,0,0,501,1,1,0,0
evt_00023250,2026-06-23 06:28:46,user_001,office_staff,operations,file_00042,txt,medium,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,3300,0,normal,,6,1,0,0,0,1,-0.31802218316144826,0,1,1,0,0,0,0,3300,1,0,0,0
evt_00023229,2026-06-23 08:06:49,user_001,office_staff,operations,file_00008,txt,low,share,office_staff_device_1_0,AU,Sydney,web,0,internal,0,298,0,normal,,8,1,0,0,0,0,-0.3234226618209813,0,1,0,0,0,0,0,298,1,1,0,0
evt_00023223,2026-06-23 08:22:47,user_001,office_staff,operations,file_00056,docx,low,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,2506569,0,normal,,8,1,0,0,0,0,4.185259233750782,0,1,0,1,0,0,0,2506569,1,1,0,0
evt_00023251,2026-06-23 08:26:21,user_001,office_staff,operations,file_00044,csv,high,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,7516,0,normal,,8,1,0,0,0,0,-0.3104377667628503,0,2,1,1,0,0,0,2514085,2,1,0,0
evt_00023219,2026-06-23 08:48:41,user_001,office_staff,operations,file_00175,docx,low,share,office_staff_device_1_0,AU,Sydney,web,0,internal,0,1216,0,normal,,8,1,0,0,0,0,-0.3217712163148349,0,1,0,0,0,0,0,1216,1,1,0,0
evt_00023209,2026-06-23 08:52:22,user_001,office_staff,operations,file_00084,pdf,low,edit,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,30393,0,normal,,8,1,0,0,0,0,-0.26928295320717527,0,2,0,0,1,0,0,31609,2,1,0,0
evt_00023213,2026-06-23 09:10:00,user_001,office_staff,operations,file_00055,docx,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,1489,0,normal,,9,1,0,0,0,0,-0.32128010016758224,0,1,1,0,0,0,0,1489,1,1,0,0
evt_00023230,2026-06-23 10:31:49,user_001,office_staff,operations,file_00091,xlsx,high,share,office_staff_device_1_1,NZ,Auckland,web,0,internal,0,1162,0,normal,,10,1,0,0,0,0,-0.32186836016813763,0,1,0,0,0,0,0,1162,1,1,0,0
evt_00023235,2026-06-23 10:56:27,user_001,office_staff,operations,file_00070,txt,high,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,7654,0,normal,,10,1,0,0,0,0,-0.31018951024885444,0,1,1,0,0,0,0,7654,1,1,0,0
evt_00023228,2026-06-23 11:13:34,user_001,office_staff,operations,file_00031,csv,low,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,8961,0,normal,,11,1,0,0,0,0,-0.3078382692068792,0,1,1,0,0,0,0,8961,1,0,0,0
evt_00023215,2026-06-23 11:21:27,user_001,office_staff,operations,file_00021,xlsx,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,6849,0,normal,,11,1,0,0,0,0,-0.31163767324716357,0,2,2,0,0,0,0,15810,2,0,0,0
evt_00023239,2026-06-23 11:24:46,user_001,office_staff,operations,file_00296,csv,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,47318,0,normal,,11,1,0,0,0,0,-0.23883555103775617,0,2,1,0,1,0,0,54167,2,0,0,0
evt_00023234,2026-06-23 11:28:01,user_001,office_staff,operations,file_00090,docx,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,1691,0,normal,,11,1,0,0,0,0,-0.3209167101978202,0,3,2,0,1,0,0,55858,3,0,0,0
evt_00023210,2026-06-23 11:37:06,user_001,office_staff,operations,file_00089,pptx,low,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,6939,0,normal,,11,1,0,0,0,0,-0.31147576682499234,0,2,2,0,0,0,0,8630,2,0,0,0
evt_00023244,2026-06-23 11:37:08,user_001,office_staff,operations,file_00070,txt,high,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,6231,0,normal,,11,1,0,0,0,0,-0.31274943067940586,0,3,3,0,0,0,0,14861,3,0,0,0
evt_00023206,2026-06-23 11:46:44,user_001,office_staff,operations,file_00039,docx,low,download,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,253888,0,normal,,11,1,0,0,0,0,0.13277566705009589,0,3,2,1,0,0,0,267058,3,0,0,0
evt_00023218,2026-06-23 11:56:06,user_001,office_staff,operations,file_00387,txt,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1846,0,normal,,11,1,0,0,0,0,-0.32063787135963645,0,2,1,1,0,0,0,255734,2,0,0,0
evt_00023224,2026-06-23 12:03:38,user_001,office_staff,operations,file_00049,txt,high,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,4484,0,normal,,12,1,0,0,0,0,-0.3158922142297737,0,2,2,0,0,0,0,6330,2,0,0,0
evt_00023247,2026-06-23 12:13:43,user_001,office_staff,operations,file_00151,pptx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,4335,0,normal,,12,1,0,0,0,0,-0.31616025930647934,0,1,1,0,0,0,0,4335,1,0,0,0
evt_00023245,2026-06-23 12:23:19,user_001,office_staff,operations,file_00406,txt,medium,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,31933,0,normal,,12,1,0,0,0,0,-0.2665125544278012,0,2,1,0,1,0,0,36268,2,0,0,0
evt_00023208,2026-06-23 12:33:08,user_001,office_staff,operations,file_00010,docx,medium,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,9837,0,normal,,12,1,0,0,0,0,-0.3062623800310794,0,2,0,0,2,0,0,41770,2,0,0,0
evt_00023237,2026-06-23 13:15:01,user_001,office_staff,operations,file_00028,pdf,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,37844,0,normal,,13,1,0,0,0,0,-0.25587890041164546,0,1,0,0,1,0,0,37844,1,0,0,0
evt_00023211,2026-06-23 13:23:40,user_001,office_staff,operations,file_00109,xlsx,medium,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,26868,0,normal,,13,1,0,0,0,0,-0.2756242880755476,0,2,0,0,2,0,0,64712,2,0,0,0
evt_00023236,2026-06-23 13:31:29,user_001,office_staff,operations,file_00064,pptx,low,download,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,2199237,0,normal,,13,1,0,0,0,0,3.6323811833205366,0,2,0,1,1,0,0,2226105,2,0,0,0
evt_00023252,2026-06-23 13:32:34,user_001,office_staff,operations,file_00076,csv,medium,view,office_staff_device_1_1,NZ,Auckland,mobile,0,none,0,6526,0,normal,,13,1,0,0,0,0,-0.31221873740673356,0,3,1,1,1,0,0,2232631,3,0,0,0
evt_00023212,2026-06-23 13:35:55,user_001,office_staff,operations,file_00035,csv,medium,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,15396,0,normal,,13,1,0,0,0,0,-0.29626196002163774,0,3,1,1,1,0,0,2221159,3,0,0,0
evt_00023216,2026-06-23 13:36:15,user_001,office_staff,operations,file_00005,docx,medium,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,2532405,0,normal,,13,1,0,0,0,0,4.231737170675397,0,4,1,2,1,0,0,4753564,4,0,0,0
evt_00023243,2026-06-23 13:55:43,user_001,office_staff,operations,file_00003,pptx,high,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,2288,0,normal,,13,1,0,0,0,0,-0.31984273093075116,0,1,1,0,0,0,0,2288,1,0,0,0
evt_00023249,2026-06-23 13:58:40,user_001,office_staff,operations,file_00073,pdf,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1699,0,normal,,13,1,0,0,0,0,-0.32090231851584944,0,2,2,0,0,0,0,3987,2,0,0,0
evt_00023241,2026-06-23 14:22:07,user_001,office_staff,operations,file_00085,docx,high,edit,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,7589,0,normal,,14,1,0,0,0,0,-0.31030644266486695,0,1,0,0,1,0,0,7589,1,0,0,0
evt_00023207,2026-06-23 14:28:32,user_001,office_staff,operations,file_00072,csv,high,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,5599,0,normal,,14,1,0,0,0,0,-0.313886373555097,0,2,1,0,1,0,0,13188,2,0,0,0
evt_00023254,2026-06-23 14:57:18,user_001,office_staff,operations,file_00048,csv,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,1018,0,normal,,14,1,0,0,0,0,-0.3221274104436116,0,1,1,0,0,0,0,1018,1,0,0,0
evt_00023220,2026-06-23 15:27:20,user_001,office_staff,operations,file_00089,pptx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,5996,0,normal,,15,1,0,0,0,0,-0.3131721863372974,0,1,1,0,0,0,0,5996,1,0,0,0
evt_00023225,2026-06-23 15:37:41,user_001,office_staff,operations,file_00016,pptx,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,43231,0,normal,,15,1,0,0,0,0,-0.24618790156457543,0,1,0,0,1,0,0,43231,1,0,0,0
evt_00023222,2026-06-23 15:39:27,user_001,office_staff,operations,file_00032,pdf,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,9308,0,normal,,15,1,0,0,0,0,-0.30721403000139685,0,2,1,0,1,0,0,52539,2,0,0,0
evt_00023238,2026-06-23 15:39:40,user_001,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,3632,0,normal,,15,1,0,0,0,0,-0.31742492835966113,0,3,2,0,1,0,0,56171,3,0,0,0
evt_00023214,2026-06-23 15:45:00,user_001,office_staff,operations,file_00022,pdf,low,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,585569,0,normal,,15,1,0,0,0,0,0.7294566005186386,0,4,2,1,1,0,0,641740,4,0,0,0
evt_00023227,2026-06-23 15:49:18,user_001,office_staff,operations,file_00030,txt,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,6446,0,normal,,15,1,0,0,0,0,-0.3123626542264413,0,4,3,1,0,0,0,604955,4,0,0,0
evt_00023246,2026-06-23 15:57:02,user_001,office_staff,operations,file_00060,pdf,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,3525,0,normal,,15,1,0,0,0,0,-0.31761741710602026,0,2,2,0,0,0,0,9971,2,0,0,0
evt_00023233,2026-06-23 16:06:48,user_001,office_staff,operations,file_00086,docx,medium,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,49566,0,normal,,16,1,0,0,0,0,-0.23479148840396866,0,2,1,0,1,0,0,53091,2,0,0,0
evt_00023248,2026-06-23 16:14:04,user_001,office_staff,operations,file_00068,pdf,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,3472,0,normal,,16,1,0,0,0,0,-0.3177127619990766,0,2,1,0,1,0,0,53038,2,0,0,0
evt_00023231,2026-06-23 16:18:06,user_001,office_staff,operations,file_00035,csv,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,8767,0,normal,,16,1,0,0,0,0,-0.30818726749467046,0,2,2,0,0,0,0,12239,2,0,0,0
evt_00023242,2026-06-23 16:21:30,user_001,office_staff,operations,file_00101,pdf,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,9042,0,normal,,16,1,0,0,0,0,-0.3076925534269251,0,3,3,0,0,0,0,21281,3,0,0,0
evt_00023221,2026-06-23 16:31:55,user_001,office_staff,operations,file_00381,csv,medium,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,1902,0,normal,,16,1,0,0,0,0,-0.320537129585841,0,1,1,0,0,0,0,1902,1,0,0,0
evt_00023217,2026-06-23 16:35:25,user_001,office_staff,operations,file_00083,csv,low,share,office_staff_device_1_0,AU,Sydney,mobile,0,internal,0,1835,0,normal,,16,1,0,0,0,0,-0.3206576599223463,0,2,1,0,0,0,0,3737,2,1,0,0
evt_00023232,2026-06-23 16:51:09,user_001,office_staff,operations,file_00065,xlsx,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,2402,0,normal,,16,1,0,0,0,0,-0.31963764946266765,0,1,1,0,0,0,0,2402,1,1,0,0
evt_00023253,2026-06-23 18:20:23,user_001,office_staff,operations,file_00054,pptx,low,download,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,1938466,0,normal,,18,1,0,0,0,1,3.1632645209204435,0,1,0,1,0,0,0,1938466,1,0,0,0
evt_00023226,2026-06-23 18:42:55,user_001,office_staff,operations,file_00079,docx,high,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,1219,0,normal,,18,1,0,0,0,1,-0.3217658194340959,0,1,1,0,0,0,0,1219,1,0,0,0
evt_00023240,2026-06-23 18:55:29,user_001,office_staff,operations,file_00054,pptx,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,15995,0,normal,,18,1,0,0,0,1,-0.295184382834076,0,1,0,0,1,0,0,15995,1,0,0,0
