event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,if_score,if_alert
evt_00016027,2026-06-15 09:18:53,user_001,office_staff,operations,file_00119,docx,medium,share,office_staff_device_1_1,NZ,Auckland,desktop,0,internal,0,2785,0,normal,,9,0,0,0,0,0,-0.3189486476883168,0,1,0,0,0,0,0,2785,1,1,0,0,-0.1401389818683904,0
evt_00016024,2026-06-15 09:25:17,user_001,office_staff,operations,file_00119,docx,medium,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,8992,0,normal,,9,0,0,0,0,0,-0.3077825014392424,0,2,1,0,0,0,0,11777,1,1,0,0,-0.1249032691175172,0
evt_00016034,2026-06-15 09:38:18,user_001,office_staff,operations,file_00301,csv,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,6464,0,normal,,9,0,0,0,0,0,-0.3123302729420071,0,1,1,0,0,0,0,6464,1,1,0,0,-0.13839775330848747,0
evt_00016042,2026-06-15 09:41:44,user_001,office_staff,operations,file_00445,pdf,high,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,4158,0,normal,,9,0,0,0,0,0,-0.3164786752700827,0,2,2,0,0,0,0,10622,2,1,0,0,-0.09930898057058923,0
evt_00016046,2026-06-15 10:03:55,user_001,office_staff,operations,file_00084,pdf,low,delete,office_staff_device_1_0,AU,Sydney,web,0,none,0,326,0,normal,,10,0,0,0,0,0,-0.3233722909340835,0,1,0,0,0,1,0,326,1,0,0,0,-0.043955836977753904,0
evt_00016035,2026-06-15 10:13:03,user_001,office_staff,operations,file_00063,txt,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,7924,0,normal,,10,0,0,0,0,0,-0.3097037909823408,0,2,0,0,1,1,0,8250,2,0,0,0,-0.0271596102260942,0
evt_00016044,2026-06-15 10:15:56,user_001,office_staff,operations,file_00009,pptx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,6731,0,normal,,10,0,0,0,0,0,-0.3118499505562325,0,2,1,0,1,0,0,14655,2,0,0,0,-0.14176438145696413,0
evt_00016050,2026-06-15 10:24:11,user_001,office_staff,operations,file_00073,pdf,low,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,3251,0,normal,,10,0,0,0,0,0,-0.3181103322135192,0,2,2,0,0,0,0,9982,2,0,0,0,-0.12213833649539235,0
evt_00016028,2026-06-15 10:50:50,user_001,office_staff,operations,file_00096,docx,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,2037,0,normal,,10,0,0,0,0,0,-0.3202942699525842,0,1,1,0,0,0,0,2037,1,0,0,0,-0.1603730337809543,0
evt_00016039,2026-06-15 11:23:24,user_001,office_staff,operations,file_00060,pdf,low,download,office_staff_device_1_1,NZ,Auckland,web,0,none,0,2925781,0,normal,,11,0,0,0,0,0,4.939404956542304,0,1,0,1,0,0,0,2925781,1,0,0,0,-0.01021031315446802,0
evt_00016048,2026-06-15 11:51:48,user_001,office_staff,operations,file_00406,txt,medium,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,24960,0,normal,,11,0,0,0,0,0,-0.2790567042255772,0,1,0,0,1,0,0,24960,1,0,0,0,-0.13998003841465173,0
evt_00016030,2026-06-15 12:16:29,user_001,office_staff,operations,file_00120,docx,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,22463,0,normal,,12,0,0,0,0,0,-0.2835487079607051,0,1,0,0,1,0,0,22463,1,0,0,0,-0.1426959152541748,0
evt_00016026,2026-06-15 12:22:25,user_001,office_staff,operations,file_00412,pptx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,5871,0,normal,,12,0,0,0,0,0,-0.3133970563680907,0,2,1,0,1,0,0,28334,2,0,0,0,-0.1408685097012185,0
evt_00016038,2026-06-15 12:27:04,user_001,office_staff,operations,file_00095,txt,high,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,36169,0,normal,,12,0,0,0,0,0,-0.2588921588242763,0,2,1,0,1,0,0,42040,2,0,0,0,-0.13208915430302137,0
evt_00016020,2026-06-15 12:36:52,user_001,office_staff,operations,file_00096,docx,low,download,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,853225,0,normal,,12,0,0,0,0,0,1.210959104214829,0,2,0,1,1,0,0,889394,2,0,0,0,-0.05724319374183584,0
evt_00016041,2026-06-15 12:54:41,user_001,office_staff,operations,file_00010,docx,medium,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,461647,0,normal,,12,0,0,0,0,0,0.5065258488708543,0,1,0,1,0,0,0,461647,1,0,0,0,-0.08342276690304934,0
evt_00016022,2026-06-15 13:03:21,user_001,office_staff,operations,file_00172,txt,high,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,1392,0,normal,,13,0,0,0,0,0,-0.3214545993114779,0,2,1,1,0,0,0,463039,2,0,0,0,-0.09593014076579881,0
evt_00016032,2026-06-15 13:28:50,user_001,office_staff,operations,file_00441,docx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,7826,0,normal,,13,0,0,0,0,0,-0.3098800890864828,0,1,1,0,0,0,0,7826,1,0,0,0,-0.1599122980211507,0
evt_00016049,2026-06-15 13:36:03,user_001,office_staff,operations,file_00024,docx,low,delete,office_staff_device_1_0,NZ,Auckland,web,0,none,0,269,0,normal,,13,0,0,0,0,0,-0.3234748316681253,0,2,1,0,0,1,0,8095,2,0,0,0,-0.04103969200441726,0
evt_00016040,2026-06-15 14:08:15,user_001,office_staff,operations,file_00051,csv,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,8277,0,normal,,14,0,0,0,0,0,-0.3090687580153803,0,1,1,0,0,0,0,8277,1,0,0,0,-0.15912312458383976,0
evt_00016045,2026-06-15 14:08:32,user_001,office_staff,operations,file_00034,xlsx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,7635,0,normal,,14,0,0,0,0,0,-0.310223690493535,0,2,2,0,0,0,0,15912,2,0,0,0,-0.11745474784786003,0
evt_00016031,2026-06-15 14:09:43,user_001,office_staff,operations,file_00107,xlsx,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,48726,0,normal,,14,0,0,0,0,0,-0.2363026150108999,0,3,2,0,1,0,0,64638,3,0,0,0,-0.05544789478656542,0
evt_00016043,2026-06-15 14:23:56,user_001,office_staff,operations,file_00113,pptx,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,13774,0,normal,,14,0,0,0,0,0,-0.2991798735412121,0,1,0,0,1,0,0,13774,1,0,0,0,-0.14630065160343664,0
evt_00016023,2026-06-15 14:56:49,user_001,office_staff,operations,file_00102,pptx,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,36405,0,normal,,14,0,0,0,0,0,-0.2584676042061384,0,1,0,0,1,0,0,36405,1,0,0,0,-0.13598620172246528,0
evt_00016047,2026-06-15 15:08:08,user_001,office_staff,operations,file_00089,pptx,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,4136,0,normal,,15,0,0,0,0,0,-0.3165182523955023,0,1,1,0,0,0,0,4136,1,0,0,0,-0.16045999237033387,0
evt_00016029,2026-06-15 15:41:53,user_001,office_staff,operations,file_00142,xlsx,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,2074,0,normal,,15,0,0,0,0,0,-0.3202277084234693,0,1,1,0,0,0,0,2074,1,0,0,0,-0.1603730337809543,0
evt_00016037,2026-06-15 16:12:40,user_001,office_staff,operations,file_00067,docx,low,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,23641,0,normal,,16,0,0,0,0,0,-0.2814295327905086,0,1,0,0,1,0,0,23641,1,0,0,0,-0.1416625213134498,0
evt_00016053,2026-06-15 18:05:31,user_001,office_staff,operations,file_00133,pptx,high,share,office_staff_device_1_0,AU,Sydney,web,0,internal,0,1739,0,normal,,18,0,0,0,0,1,-0.3208303601059956,0,1,0,0,0,0,0,1739,1,1,0,0,-0.07343243544394928,0
evt_00016051,2026-06-15 18:07:02,user_001,office_staff,operations,file_00053,csv,medium,share,office_staff_device_1_0,NZ,Auckland,web,0,internal,0,2086,0,normal,,18,0,0,0,0,1,-0.3202061209005132,0,2,0,0,0,0,0,3825,2,2,0,0,-0.010982658895540343,0
evt_00016036,2026-06-15 18:44:42,user_001,office_staff,operations,file_00153,txt,high,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,4709,0,normal,,18,0,0,0,0,1,-0.3154874481743456,0,1,1,0,0,0,0,4709,1,0,0,0,-0.10354450604285431,0
evt_00017156,2026-06-16 06:00:14,user_001,office_staff,operations,file_00097,pptx,medium,share,office_staff_device_1_0,NZ,Auckland,web,0,internal,0,2609,0,normal,,6,1,0,0,0,1,-0.3192652646916739,0,1,0,0,0,0,0,2609,1,1,0,0,-0.07336623472172843,0
evt_00017149,2026-06-16 06:11:40,user_001,office_staff,operations,file_00028,pdf,low,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,46254,0,normal,,6,1,0,0,0,1,-0.2407496447398691,0,1,0,0,1,0,0,46254,1,1,0,0,-0.0406613553374362,0
evt_00017178,2026-06-16 06:17:42,user_001,office_staff,operations,file_00018,txt,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,8629,0,normal,,6,1,0,0,0,1,-0.3084355240086663,0,2,1,0,1,0,0,54883,2,1,0,0,-0.04358585656321051,0
evt_00017176,2026-06-16 06:39:53,user_001,office_staff,operations,file_00088,xlsx,high,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,9408,0,normal,,6,1,0,0,0,1,-0.3070341339767622,0,1,1,0,0,0,0,9408,1,0,0,0,-0.09933825474924313,0
evt_00017179,2026-06-16 06:50:35,user_001,office_staff,operations,file_00206,docx,high,view,office_staff_device_1_1,NZ,Auckland,mobile,0,none,0,2330,0,normal,,6,1,0,0,0,1,-0.3197671746004046,0,1,1,0,0,0,0,2330,1,0,0,0,-0.10263396657431573,0
evt_00017181,2026-06-16 08:07:39,user_001,office_staff,operations,file_00243,pdf,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,3092,0,normal,,8,1,0,0,0,0,-0.3183963668926884,0,1,1,0,0,0,0,3092,1,0,0,0,-0.15970008354280496,0
evt_00017148,2026-06-16 08:17:28,user_001,office_staff,operations,file_00053,csv,medium,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,2210,0,normal,,8,1,0,0,0,0,-0.3199830498299662,0,2,2,0,0,0,0,5302,2,0,0,0,-0.12027538607531069,0
evt_00017155,2026-06-16 08:19:00,user_001,office_staff,operations,file_00118,txt,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,1672,0,normal,,8,1,0,0,0,0,-0.3209508904425008,0,2,2,0,0,0,0,3882,2,0,0,0,-0.1195831825413991,0
evt_00017168,2026-06-16 08:25:25,user_001,office_staff,operations,file_00283,pdf,low,share,office_staff_device_1_1,AU,Sydney,web,1,public,0,239,0,normal,,8,1,0,0,0,0,-0.3235288004755157,1,3,2,0,0,0,0,4121,3,1,1,0,0.03386893722380302,0
evt_00017180,2026-06-16 08:50:48,user_001,office_staff,operations,file_00042,txt,medium,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,18516,0,normal,,8,1,0,0,0,0,-0.2906492040530358,0,1,0,0,1,0,0,18516,1,1,1,0,-0.008175120604786312,0
evt_00017137,2026-06-16 08:55:36,user_001,office_staff,operations,file_00077,docx,high,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,3213,0,normal,,8,1,0,0,0,0,-0.3181786927028804,0,2,1,0,1,0,0,21729,2,0,0,0,-0.1425806845513788,0
evt_00017140,2026-06-16 09:19:49,user_001,office_staff,operations,file_00102,pptx,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,31158,0,normal,,9,1,0,0,0,0,-0.26790674861872,0,1,0,0,1,0,0,31158,1,0,0,0,-0.13579931193579042,0
evt_00017167,2026-06-16 09:22:50,user_001,office_staff,operations,file_00020,docx,medium,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,8346,0,normal,,9,1,0,0,0,0,-0.3089446297583824,0,2,1,0,1,0,0,39504,2,0,0,0,-0.14027545050391793,0
evt_00017182,2026-06-16 09:26:24,user_001,office_staff,operations,file_00059,docx,high,download,office_staff_device_1_1,NZ,Auckland,web,0,none,0,1600064,0,normal,,9,1,0,0,0,0,2.5544927756362044,0,3,1,1,1,0,0,1639568,3,0,0,0,0.0018933193854775432,0
evt_00017159,2026-06-16 09:42:36,user_001,office_staff,operations,file_00074,txt,high,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,5992,0,normal,,9,1,0,0,0,0,-0.3131793821782827,0,1,1,0,0,0,0,5992,1,0,0,0,-0.16025503342753705,0
evt_00017150,2026-06-16 09:42:56,user_001,office_staff,operations,file_00064,pptx,low,download,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1127995,0,normal,,9,1,0,0,0,0,1.705259411103531,0,2,1,1,0,0,0,1133987,2,0,0,0,-0.06649058790061696,0
evt_00017162,2026-06-16 09:48:37,user_001,office_staff,operations,file_00072,csv,high,download,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,765910,0,normal,,9,1,0,0,0,0,1.0538828903050612,0,3,1,2,0,0,0,1899897,3,0,0,0,0.019111060330811558,0
evt_00017141,2026-06-16 09:58:04,user_001,office_staff,operations,file_00111,docx,high,delete,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1599,0,normal,,9,1,0,0,0,0,-0.3210822145404841,0,2,0,1,0,1,0,767509,2,0,0,0,0.0004600774137549779,0
evt_00017144,2026-06-16 10:01:15,user_001,office_staff,operations,file_00042,txt,medium,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,2376318,0,normal,,10,1,0,0,0,0,3.950942862703869,0,2,0,1,0,1,0,2377917,2,0,0,0,0.046253075163404156,0
evt_00017147,2026-06-16 10:02:53,user_001,office_staff,operations,file_00017,txt,high,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,9974,0,normal,,10,1,0,0,0,0,-0.3060159224773299,0,3,1,1,0,1,0,2387891,3,0,0,0,0.03737253739909541,0
evt_00017145,2026-06-16 10:13:37,user_001,office_staff,operations,file_00198,txt,medium,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,2566,0,normal,,10,1,0,0,0,0,-0.3193426199822667,0,1,1,0,0,0,0,2566,1,0,0,0,-0.16014396840088946,0
evt_00017153,2026-06-16 10:23:26,user_001,office_staff,operations,file_00085,docx,high,share,office_staff_device_1_0,NZ,Auckland,desktop,0,internal,0,1750,0,normal,,10,1,0,0,0,0,-0.3208105715432857,0,2,1,0,0,0,0,4316,2,1,0,0,-0.13622581689259688,0
evt_00017186,2026-06-16 10:48:08,user_001,office_staff,operations,file_00108,pdf,high,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,3674,0,normal,,10,1,0,0,0,0,-0.3173493720293145,0,1,1,0,0,0,0,3674,1,1,0,0,-0.13882353624253368,0
evt_00017184,2026-06-16 10:48:50,user_001,office_staff,operations,file_00348,docx,medium,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,652,0,normal,,10,1,0,0,0,0,-0.3227858298937745,0,2,2,0,0,0,0,4326,2,1,0,0,-0.0989222886450522,0
evt_00017158,2026-06-16 11:10:19,user_001,office_staff,operations,file_00075,docx,high,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,3385,0,normal,,11,1,0,0,0,0,-0.3178692715405087,0,1,1,0,0,0,0,3385,1,0,0,0,-0.16045999237033387,0
evt_00017142,2026-06-16 11:13:09,user_001,office_staff,operations,file_00081,pdf,medium,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,26122,0,normal,,11,1,0,0,0,0,-0.2769663124193223,0,2,1,0,1,0,0,29507,2,0,0,0,-0.1344736844555804,0
evt_00017166,2026-06-16 12:19:20,user_001,office_staff,operations,file_00035,csv,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,6452,0,normal,,12,1,0,0,0,0,-0.3123518604649632,0,1,1,0,0,0,0,6452,1,0,0,0,-0.16025503342753705,0
evt_00017185,2026-06-16 12:21:27,user_001,office_staff,operations,file_00440,txt,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,8804,0,normal,,12,1,0,0,0,0,-0.3081207059655556,0,2,2,0,0,0,0,15256,2,0,0,0,-0.11721906220716355,0
evt_00017161,2026-06-16 12:35:02,user_001,office_staff,operations,file_00100,docx,high,edit,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,28917,0,normal,,12,1,0,0,0,0,-0.2719382185307831,0,1,0,0,1,0,0,28917,1,0,0,0,-0.1375644641821201,0
evt_00017164,2026-06-16 12:39:52,user_001,office_staff,operations,file_00104,pdf,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,6888,0,normal,,12,1,0,0,0,0,-0.311567513797556,0,2,1,0,1,0,0,35805,2,0,0,0,-0.14155589986572842,0
evt_00017157,2026-06-16 12:58:10,user_001,office_staff,operations,file_00196,xlsx,medium,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,31123,0,normal,,12,1,0,0,0,0,-0.2679697122273421,0,1,0,0,1,0,0,31123,1,0,0,0,-0.13579931193579042,0
evt_00017139,2026-06-16 12:59:27,user_001,office_staff,operations,file_00100,docx,high,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,4961,0,normal,,12,1,0,0,0,0,-0.3150341101922663,0,2,1,0,1,0,0,36084,2,0,0,0,-0.14172922193544107,0
evt_00017143,2026-06-16 13:19:34,user_001,office_staff,operations,file_00019,xlsx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,2701,0,normal,,13,1,0,0,0,0,-0.31909976034901,0,1,1,0,0,0,0,2701,1,0,0,0,-0.16028275512563023,0
evt_00017136,2026-06-16 13:24:26,user_001,office_staff,operations,file_00076,csv,medium,edit,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,28367,0,normal,,13,1,0,0,0,0,-0.2729276466662738,0,2,1,0,1,0,0,31068,2,0,0,0,-0.13379077054416405,0
evt_00017152,2026-06-16 13:31:17,user_001,office_staff,operations,file_00006,xlsx,medium,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,37545,0,normal,,13,1,0,0,0,0,-0.2564167895253031,0,2,0,0,2,0,0,65912,2,0,0,0,-0.07055980210525681,0
evt_00017177,2026-06-16 13:34:57,user_001,office_staff,operations,file_00047,docx,low,download,office_staff_device_1_1,NZ,Auckland,web,0,none,0,2634650,0,normal,,13,1,0,0,0,0,4.415671861063123,0,2,0,1,1,0,0,2672195,2,0,0,0,-0.003040242150620709,0
evt_00017170,2026-06-16 13:54:45,user_001,office_staff,operations,file_00151,pptx,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,2747,0,normal,,13,1,0,0,0,0,-0.319017008177678,0,1,1,0,0,0,0,2747,1,0,0,0,-0.16028275512563023,0
evt_00017172,2026-06-16 14:02:47,user_001,office_staff,operations,file_00118,txt,low,download,office_staff_device_1_1,AU,Sydney,web,0,none,0,692621,0,normal,,14,1,0,0,0,0,0.9220388928105528,0,2,1,1,0,0,0,695368,2,0,0,0,-0.07569522590896288,0
evt_00017175,2026-06-16 14:22:34,user_001,office_staff,operations,file_00358,docx,medium,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,682,0,normal,,14,1,0,0,0,0,-0.3227318610863841,0,1,1,0,0,0,0,682,1,0,0,0,-0.1583903527808404,0
evt_00017151,2026-06-16 14:36:42,user_001,office_staff,operations,file_00155,xlsx,medium,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,5662,0,normal,,14,1,0,0,0,0,-0.3137730390595772,0,1,1,0,0,0,0,5662,1,0,0,0,-0.16025503342753705,0
evt_00017173,2026-06-16 14:42:07,user_001,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,6678,0,normal,,14,1,0,0,0,0,-0.3119452954492889,0,2,2,0,0,0,0,12340,2,0,0,0,-0.11978559833845881,0
evt_00017169,2026-06-16 14:52:23,user_001,office_staff,operations,file_00024,docx,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,8747,0,normal,,14,1,0,0,0,0,-0.3082232466995974,0,1,1,0,0,0,0,8747,1,0,0,0,-0.15912312458383976,0
evt_00017174,2026-06-16 15:08:02,user_001,office_staff,operations,file_00040,csv,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,3587,0,normal,,15,1,0,0,0,0,-0.3175058815707467,0,1,1,0,0,0,0,3587,1,0,0,0,-0.16045999237033387,0
evt_00017154,2026-06-16 15:27:52,user_001,office_staff,operations,file_00060,pdf,low,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,1569,0,normal,,15,1,0,0,0,0,-0.3211361833478745,0,1,1,0,0,0,0,1569,1,0,0,0,-0.15996671977687277,0
evt_00017138,2026-06-16 15:34:20,user_001,office_staff,operations,file_00073,pdf,low,rename,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,1403,0,normal,,15,1,0,0,0,0,-0.321434810748768,0,2,1,0,0,0,1,2972,2,0,0,0,-0.00816420268798762,0
evt_00017183,2026-06-16 15:48:34,user_001,office_staff,operations,file_00032,pdf,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,1053,0,normal,,15,1,0,0,0,0,-0.3220644468349894,0,1,1,0,0,0,0,1053,1,0,0,0,-0.15939573595880036,0
evt_00017163,2026-06-16 15:56:09,user_001,office_staff,operations,file_00113,pptx,low,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,22631,0,normal,,15,1,0,0,0,0,-0.2832464826393188,0,2,1,0,1,0,0,23684,2,0,0,0,-0.13663598442449287,0
evt_00017171,2026-06-16 16:00:10,user_001,office_staff,operations,file_00082,csv,medium,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,7409,0,normal,,16,1,0,0,0,0,-0.3106302555092093,0,2,1,0,1,0,0,30040,2,0,0,0,-0.140917984507068,0
evt_00017135,2026-06-16 16:02:10,user_001,office_staff,operations,file_00036,txt,low,share,office_staff_device_1_0,AU,Sydney,web,0,internal,0,1309,0,normal,,16,1,0,0,0,0,-0.3216039130119246,0,3,1,0,1,0,0,31349,3,1,0,0,-0.08440373736151968,0
evt_00017160,2026-06-16 16:22:22,user_001,office_staff,operations,file_00120,docx,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,38385,0,normal,,16,1,0,0,0,0,-0.2549056629183718,0,1,0,0,1,0,0,38385,1,1,0,0,-0.10762900090078847,0
evt_00017165,2026-06-16 16:29:27,user_001,office_staff,operations,file_00080,pptx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,4176,0,normal,,16,1,0,0,0,0,-0.3164462939856485,0,2,1,0,1,0,0,42561,2,1,0,0,-0.12300229312595917,0
evt_00017146,2026-06-16 18:19:56,user_001,office_staff,operations,file_00073,pdf,low,share,office_staff_device_1_1,NZ,Auckland,web,0,internal,0,564,0,normal,,18,1,0,0,0,1,-0.322944138395453,0,1,0,0,0,0,0,564,1,1,0,0,-0.07178491079032762,0
evt_00018210,2026-06-17 06:04:18,user_001,office_staff,operations,file_00074,txt,high,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,2943,0,normal,,6,2,0,0,0,1,-0.318664411969394,0,1,1,0,0,0,0,2943,1,0,0,0,-0.10320109934987132,0
evt_00018203,2026-06-17 06:10:39,user_001,office_staff,operations,file_00018,txt,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,18467,0,normal,,6,2,0,0,0,1,-0.2907373531051068,0,2,1,0,1,0,0,21410,2,0,0,0,-0.06657222444674804,0
