event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,ocsvm_score,ocsvm_alert
evt_00021768,2026-06-21 08:07:40,user_001,office_staff,operations,file_00105,pdf,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,8099,0,normal,,8,6,1,0,0,0,-0.3093889729392301,0,1,1,0,0,0,0,8099,1,0,0,0,-0.6191683921168476,0
evt_00021765,2026-06-21 08:08:51,user_001,office_staff,operations,file_00025,docx,low,download,office_staff_device_1_0,NZ,Auckland,mobile,0,none,0,811239,0,normal,,8,6,1,0,0,0,1.135427959311714,0,2,1,1,0,0,0,819338,2,0,0,0,-6.6751473960799075,0
evt_00021770,2026-06-21 08:26:05,user_001,office_staff,operations,file_00068,pdf,low,share,office_staff_device_1_0,NZ,Auckland,web,0,internal,0,368,0,normal,,8,6,1,0,0,0,-0.323296734603737,0,1,0,0,0,0,0,368,1,1,0,0,-3.1361452844405946,0
evt_00021761,2026-06-21 10:25:31,user_001,office_staff,operations,file_00375,pdf,low,rename,office_staff_device_1_0,AU,Sydney,web,0,none,0,1460,0,normal,,10,6,1,0,0,0,-0.3213322700147263,0,1,0,0,0,0,1,1460,1,0,0,0,-0.014093448856101531,0
evt_00021773,2026-06-21 10:47:27,user_001,office_staff,operations,file_00039,docx,low,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,1622736,0,normal,,10,6,1,0,0,0,2.595278802341378,0,1,0,1,0,0,0,1622736,1,0,0,0,-3.331928427104671,0
evt_00021762,2026-06-21 10:48:12,user_001,office_staff,operations,file_00008,txt,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,4985,0,normal,,10,6,1,0,0,0,-0.3149909351463539,0,2,1,1,0,0,0,1627721,2,0,0,0,-5.625825667092446,0
evt_00021763,2026-06-21 12:09:12,user_001,office_staff,operations,file_00060,pdf,low,view,office_staff_device_1_1,NZ,Auckland,mobile,0,none,0,7907,0,normal,,12,6,1,0,0,0,-0.3097343733065287,0,1,1,0,0,0,0,7907,1,0,0,0,-0.6184393515748354,0
evt_00021769,2026-06-21 12:13:28,user_001,office_staff,operations,file_00002,docx,low,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,22778,0,normal,,12,6,1,0,0,0,-0.2829820354831059,0,2,1,0,1,0,0,30685,2,0,0,0,-5.748243353224993,0
evt_00021771,2026-06-21 12:33:04,user_001,office_staff,operations,file_00110,xlsx,low,share,office_staff_device_1_1,NZ,Auckland,desktop,0,internal,0,2732,0,normal,,12,6,1,0,0,0,-0.3190439925813732,0,1,0,0,0,0,0,2732,1,1,0,0,-3.14574343229647,0
evt_00021772,2026-06-21 12:51:21,user_001,office_staff,operations,file_00259,xlsx,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,33292,0,normal,,12,6,1,0,0,0,-0.2640677674530159,0,1,0,0,1,0,0,33292,1,1,0,0,-2.6303295150297785,0
evt_00021767,2026-06-21 15:30:17,user_001,office_staff,operations,file_00004,xlsx,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,3168,0,normal,,15,6,1,0,0,0,-0.318259645913966,0,1,1,0,0,0,0,3168,1,0,0,0,-0.6003151077289139,0
evt_00021764,2026-06-21 16:11:57,user_001,office_staff,operations,file_00073,pdf,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,4507,0,normal,,16,6,1,0,0,0,-0.3158508381441077,0,1,1,0,0,0,0,4507,1,0,0,0,-0.6054613934225692,0
evt_00021766,2026-06-21 18:39:11,user_001,office_staff,operations,file_00026,txt,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,29422,0,normal,,18,6,1,0,0,1,-0.2710297436063779,0,1,0,0,1,0,0,29422,1,0,0,0,-0.2739722923669703,0
evt_00022222,2026-06-22 06:17:40,user_001,office_staff,operations,file_00367,pdf,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,6535,0,normal,,6,0,0,0,0,1,-0.3122025467645165,0,1,0,0,1,0,0,6535,1,0,0,0,-1.1510274122327075,0
evt_00022204,2026-06-22 06:27:21,user_001,office_staff,operations,file_00468,docx,medium,share,office_staff_device_1_0,AU,Sydney,desktop,0,internal,0,2803,0,normal,,6,0,0,0,0,1,-0.3189162664038826,0,2,0,0,1,0,0,9338,2,1,0,0,-5.819162017714312,0
evt_00022221,2026-06-22 06:30:23,user_001,office_staff,operations,file_00083,csv,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,6333,0,normal,,6,0,0,0,0,1,-0.3125659367342785,0,2,1,0,0,0,0,9136,2,1,0,0,-5.333972780769322,0
evt_00022213,2026-06-22 06:41:58,user_001,office_staff,operations,file_00084,pdf,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,5101,0,normal,,6,0,0,0,0,1,-0.3147822557577777,0,1,1,0,0,0,0,5101,1,1,0,0,-1.7660222934260652,0
evt_00022210,2026-06-22 08:36:53,user_001,office_staff,operations,file_00014,pdf,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,9378,0,normal,,8,0,0,0,0,0,-0.3070881027841526,0,1,0,0,1,0,0,9378,1,0,0,0,-1.7147024293555688,0
evt_00022206,2026-06-22 09:04:43,user_001,office_staff,operations,file_00015,txt,low,edit,office_staff_device_1_1,AU,Sydney,mobile,0,none,0,13818,0,normal,,9,0,0,0,0,0,-0.2991007192903729,0,1,0,0,1,0,0,13818,1,0,0,0,-1.7326323110848314,0
evt_00022225,2026-06-22 09:07:53,user_001,office_staff,operations,file_00032,pdf,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1957,0,normal,,9,0,0,0,0,0,-0.3204381867722919,0,2,1,0,1,0,0,15775,2,0,0,0,-9.089330809615188,0
evt_00022229,2026-06-22 10:01:34,user_001,office_staff,operations,file_00463,txt,medium,share,office_staff_device_1_0,NZ,Auckland,web,0,internal,0,1143,0,normal,,10,0,0,0,0,0,-0.3219025404128182,0,1,0,0,0,0,0,1143,1,1,0,0,-4.988514008179926,0
evt_00022209,2026-06-22 10:11:10,user_001,office_staff,operations,file_00114,txt,low,download,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,2043351,0,normal,,10,0,0,0,0,0,3.3519484663585244,0,2,0,1,0,0,0,2044494,2,1,0,0,-10.89441488541495,0
evt_00022203,2026-06-22 10:14:21,user_001,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,4749,0,normal,,10,0,0,0,0,0,-0.3154154897644918,0,2,1,1,0,0,0,2048100,2,1,0,0,-10.822705163567814,0
evt_00022202,2026-06-22 10:43:36,user_001,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,2664,0,normal,,10,0,0,0,0,0,-0.3191663218781248,0,1,1,0,0,0,0,2664,1,0,0,0,-1.309239284124427,0
evt_00022228,2026-06-22 11:21:43,user_001,office_staff,operations,file_00085,docx,high,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,1926,0,normal,,11,0,0,0,0,0,-0.3204939545399287,0,1,1,0,0,0,0,1926,1,0,0,0,-1.3060459989286528,0
evt_00022231,2026-06-22 11:21:46,user_001,office_staff,operations,file_00428,txt,medium,edit,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,32010,0,normal,,11,0,0,0,0,0,-0.2663740344888325,0,2,1,0,1,0,0,33936,2,0,0,0,-9.202364200339172,0
evt_00022223,2026-06-22 11:31:55,user_001,office_staff,operations,file_00047,docx,low,edit,office_staff_device_1_1,AU,Sydney,mobile,0,none,0,44106,0,normal,,11,0,0,0,0,0,-0.244613811349022,0,1,0,0,1,0,0,44106,1,0,0,0,-1.848859745718368,0
evt_00022230,2026-06-22 11:32:44,user_001,office_staff,operations,file_00005,docx,medium,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,5864,0,normal,,11,0,0,0,0,0,-0.3134096490898151,0,2,1,0,1,0,0,49970,2,0,0,0,-9.203872292203346,0
evt_00022212,2026-06-22 11:33:02,user_001,office_staff,operations,file_00340,docx,medium,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,9645,0,normal,,11,0,0,0,0,0,-0.306607780398378,0,3,2,0,1,0,0,59615,3,0,0,0,-9.601806042812743,0
evt_00022224,2026-06-22 11:44:41,user_001,office_staff,operations,file_00002,docx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,4209,0,normal,,11,0,0,0,0,0,-0.316386928297519,0,1,1,0,0,0,0,4209,1,0,0,0,-1.3159049925866633,0
evt_00022214,2026-06-22 12:08:07,user_001,office_staff,operations,file_00090,docx,medium,delete,office_staff_device_1_1,NZ,Auckland,web,0,none,0,993,0,normal,,12,0,0,0,0,0,-0.3221723844497702,0,1,0,0,0,1,0,993,1,0,0,0,-2.941093321118206,0
evt_00022227,2026-06-22 12:17:16,user_001,office_staff,operations,file_00096,docx,low,download,office_staff_device_1_0,AU,Sydney,mobile,0,none,0,657480,0,normal,,12,0,0,0,0,0,0.8588216307936811,0,2,0,1,0,1,0,658473,2,0,0,0,-4.280802390053292,0
evt_00022233,2026-06-22 12:29:59,user_001,office_staff,operations,file_00296,csv,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,773,0,normal,,12,0,0,0,0,0,-0.3225681557039665,0,1,1,0,0,0,0,773,1,0,0,0,-1.3010450272422354,0
evt_00022219,2026-06-22 13:19:59,user_001,office_staff,operations,file_00419,txt,low,delete,office_staff_device_1_1,NZ,Auckland,web,0,none,0,122,0,normal,,13,0,0,0,0,0,-0.3237392788243383,0,1,0,0,0,1,0,122,1,0,0,0,-2.938741322852241,0
evt_00022215,2026-06-22 13:28:19,user_001,office_staff,operations,file_00096,docx,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,10148,0,normal,,13,0,0,0,0,0,-0.3057029033944656,0,2,0,0,1,1,0,10270,2,0,0,0,-5.786245870165452,0
evt_00022207,2026-06-22 13:35:35,user_001,office_staff,operations,file_00044,csv,high,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,5850,0,normal,,13,0,0,0,0,0,-0.313434834533264,0,2,0,0,2,0,0,15998,2,0,0,0,-3.787657999933149,0
evt_00022216,2026-06-22 14:39:09,user_001,office_staff,operations,file_00046,csv,high,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,34668,0,normal,,14,0,0,0,0,0,-0.2615923981540428,0,1,0,0,1,0,0,34668,1,0,0,0,-1.813780355768035,0
evt_00022218,2026-06-22 14:47:27,user_001,office_staff,operations,file_00189,pdf,medium,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,2337163,0,normal,,14,0,0,0,0,0,3.880504574258161,0,2,0,1,1,0,0,2371831,2,0,0,0,-7.188956211175299,0
evt_00022217,2026-06-22 15:28:29,user_001,office_staff,operations,file_00103,xlsx,low,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,817,0,normal,,15,0,0,0,0,0,-0.3224890014531273,0,1,1,0,0,0,0,817,1,0,0,0,-1.3012361395693333,0
evt_00022232,2026-06-22 15:51:54,user_001,office_staff,operations,file_00254,pptx,high,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,7421,0,normal,,15,0,0,0,0,0,-0.3106086679862532,0,1,1,0,0,0,0,7421,1,0,0,0,-1.3296786283857003,0
evt_00022220,2026-06-22 16:09:30,user_001,office_staff,operations,file_00405,csv,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,8325,0,normal,,16,0,0,0,0,0,-0.3089824079235557,0,1,1,0,0,0,0,8325,1,0,0,0,-1.3335346538464279,0
evt_00022226,2026-06-22 16:19:47,user_001,office_staff,operations,file_00341,csv,low,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,2528,0,normal,,16,0,0,0,0,0,-0.3194109804716279,0,1,1,0,0,0,0,2528,1,0,0,0,-1.3086512704255,0
evt_00022205,2026-06-22 16:25:34,user_001,office_staff,operations,file_00094,xlsx,low,share,office_staff_device_1_0,NZ,Auckland,mobile,0,internal,0,382,0,normal,,16,0,0,0,0,0,-0.3232715491602881,0,2,1,0,0,0,0,2910,2,1,0,0,-11.174994508601284,0
evt_00022208,2026-06-22 16:36:01,user_001,office_staff,operations,file_00051,csv,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,6706,0,normal,,16,0,0,0,0,0,-0.3118949245623911,0,1,1,0,0,0,0,6706,1,1,0,0,-4.705211941295882,0
evt_00022211,2026-06-22 18:55:10,user_001,office_staff,operations,file_00053,csv,medium,share,office_staff_device_1_0,NZ,Auckland,web,0,internal,0,501,0,normal,,18,0,0,0,0,1,-0.3230574728909728,0,1,0,0,0,0,0,501,1,1,0,0,-2.4043464711350495,0
evt_00023250,2026-06-23 06:28:46,user_001,office_staff,operations,file_00042,txt,medium,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,3300,0,normal,,6,1,0,0,0,1,-0.3180221831614482,0,1,1,0,0,0,0,3300,1,0,0,0,-0.7106812378203387,0
evt_00023229,2026-06-23 08:06:49,user_001,office_staff,operations,file_00008,txt,low,share,office_staff_device_1_0,AU,Sydney,web,0,internal,0,298,0,normal,,8,1,0,0,0,0,-0.3234226618209813,0,1,0,0,0,0,0,298,1,1,0,0,-4.984489225394665,0
evt_00023223,2026-06-23 08:22:47,user_001,office_staff,operations,file_00056,docx,low,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,2506569,0,normal,,8,1,0,0,0,0,4.185259233750782,0,1,0,1,0,0,0,2506569,1,1,0,0,-3.9363335510944353,0
evt_00023251,2026-06-23 08:26:21,user_001,office_staff,operations,file_00044,csv,high,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,7516,0,normal,,8,1,0,0,0,0,-0.3104377667628503,0,2,1,1,0,0,0,2514085,2,1,0,0,-8.548239263511409,0
evt_00023219,2026-06-23 08:48:41,user_001,office_staff,operations,file_00175,docx,low,share,office_staff_device_1_0,AU,Sydney,web,0,internal,0,1216,0,normal,,8,1,0,0,0,0,-0.3217712163148349,0,1,0,0,0,0,0,1216,1,1,0,0,-4.988861279743013,0
evt_00023209,2026-06-23 08:52:22,user_001,office_staff,operations,file_00084,pdf,low,edit,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,30393,0,normal,,8,1,0,0,0,0,-0.2692829532071752,0,2,0,0,1,0,0,31609,2,1,0,0,-11.495590128861512,0
evt_00023213,2026-06-23 09:10:00,user_001,office_staff,operations,file_00055,docx,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,1489,0,normal,,9,1,0,0,0,0,-0.3212801001675822,0,1,1,0,0,0,0,1489,1,1,0,0,-4.682201687932611,0
evt_00023230,2026-06-23 10:31:49,user_001,office_staff,operations,file_00091,xlsx,high,share,office_staff_device_1_1,NZ,Auckland,web,0,internal,0,1162,0,normal,,10,1,0,0,0,0,-0.3218683601681376,0,1,0,0,0,0,0,1162,1,1,0,0,-4.988604400536669,0
evt_00023235,2026-06-23 10:56:27,user_001,office_staff,operations,file_00070,txt,high,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,7654,0,normal,,10,1,0,0,0,0,-0.3101895102488544,0,1,1,0,0,0,0,7654,1,1,0,0,-4.7093548958360465,0
evt_00023228,2026-06-23 11:13:34,user_001,office_staff,operations,file_00031,csv,low,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,8961,0,normal,,11,1,0,0,0,0,-0.3078382692068792,0,1,1,0,0,0,0,8961,1,0,0,0,-1.3362421275899372,0
evt_00023215,2026-06-23 11:21:27,user_001,office_staff,operations,file_00021,xlsx,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,6849,0,normal,,11,1,0,0,0,0,-0.3116376732471635,0,2,2,0,0,0,0,15810,2,0,0,0,-4.44133800475387,0
evt_00023239,2026-06-23 11:24:46,user_001,office_staff,operations,file_00296,csv,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,47318,0,normal,,11,1,0,0,0,0,-0.2388355510377561,0,2,1,0,1,0,0,54167,2,0,0,0,-9.289283296186856,0
evt_00023234,2026-06-23 11:28:01,user_001,office_staff,operations,file_00090,docx,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,1691,0,normal,,11,1,0,0,0,0,-0.3209167101978202,0,3,2,0,1,0,0,55858,3,0,0,0,-9.578172857188076,0
evt_00023210,2026-06-23 11:37:06,user_001,office_staff,operations,file_00089,pptx,low,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,6939,0,normal,,11,1,0,0,0,0,-0.3114757668249923,0,2,2,0,0,0,0,8630,2,0,0,0,-4.422014234957242,0
evt_00023244,2026-06-23 11:37:08,user_001,office_staff,operations,file_00070,txt,high,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,6231,0,normal,,11,1,0,0,0,0,-0.3127494306794058,0,3,3,0,0,0,0,14861,3,0,0,0,-3.961469230957956,0
evt_00023206,2026-06-23 11:46:44,user_001,office_staff,operations,file_00039,docx,low,download,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,253888,0,normal,,11,1,0,0,0,0,0.1327756670500958,0,3,2,1,0,0,0,267058,3,0,0,0,-7.888623238078441,0
evt_00023218,2026-06-23 11:56:06,user_001,office_staff,operations,file_00387,txt,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1846,0,normal,,11,1,0,0,0,0,-0.3206378713596364,0,2,1,1,0,0,0,255734,2,0,0,0,-7.976725556699758,0
evt_00023224,2026-06-23 12:03:38,user_001,office_staff,operations,file_00049,txt,high,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,4484,0,normal,,12,1,0,0,0,0,-0.3158922142297737,0,2,2,0,0,0,0,6330,2,0,0,0,-4.411800472340968,0
evt_00023247,2026-06-23 12:13:43,user_001,office_staff,operations,file_00151,pptx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,4335,0,normal,,12,1,0,0,0,0,-0.3161602593064793,0,1,1,0,0,0,0,4335,1,0,0,0,-1.3164474444530683,0
evt_00023245,2026-06-23 12:23:19,user_001,office_staff,operations,file_00406,txt,medium,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,31933,0,normal,,12,1,0,0,0,0,-0.2665125544278012,0,2,1,0,1,0,0,36268,2,0,0,0,-9.20955769220723,0
evt_00023208,2026-06-23 12:33:08,user_001,office_staff,operations,file_00010,docx,medium,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,9837,0,normal,,12,1,0,0,0,0,-0.3062623800310794,0,2,0,0,2,0,0,41770,2,0,0,0,-3.8537719072174568,0
evt_00023237,2026-06-23 13:15:01,user_001,office_staff,operations,file_00028,pdf,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,37844,0,normal,,13,1,0,0,0,0,-0.2558789004116454,0,1,0,0,1,0,0,37844,1,0,0,0,-1.8256999941580254,0
evt_00023211,2026-06-23 13:23:40,user_001,office_staff,operations,file_00109,xlsx,medium,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,26868,0,normal,,13,1,0,0,0,0,-0.2756242880755476,0,2,0,0,2,0,0,64712,2,0,0,0,-3.92623300957359,0
evt_00023236,2026-06-23 13:31:29,user_001,office_staff,operations,file_00064,pptx,low,download,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,2199237,0,normal,,13,1,0,0,0,0,3.6323811833205366,0,2,0,1,1,0,0,2226105,2,0,0,0,-7.8218328396209,0
evt_00023252,2026-06-23 13:32:34,user_001,office_staff,operations,file_00076,csv,medium,view,office_staff_device_1_1,NZ,Auckland,mobile,0,none,0,6526,0,normal,,13,1,0,0,0,0,-0.3122187374067335,0,3,1,1,1,0,0,2232631,3,0,0,0,-12.076310133966413,0
evt_00023212,2026-06-23 13:35:55,user_001,office_staff,operations,file_00035,csv,medium,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,15396,0,normal,,13,1,0,0,0,0,-0.2962619600216377,0,3,1,1,1,0,0,2221159,3,0,0,0,-12.18252598736954,0
evt_00023216,2026-06-23 13:36:15,user_001,office_staff,operations,file_00005,docx,medium,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,2532405,0,normal,,13,1,0,0,0,0,4.231737170675397,0,4,1,2,1,0,0,4753564,4,0,0,0,3.0681123130512162,0
evt_00023243,2026-06-23 13:55:43,user_001,office_staff,operations,file_00003,pptx,high,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,2288,0,normal,,13,1,0,0,0,0,-0.3198427309307511,0,1,1,0,0,0,0,2288,1,0,0,0,-1.3076131023345852,0
evt_00023249,2026-06-23 13:58:40,user_001,office_staff,operations,file_00073,pdf,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1699,0,normal,,13,1,0,0,0,0,-0.3209023185158494,0,2,2,0,0,0,0,3987,2,0,0,0,-4.400849803699476,0
evt_00023241,2026-06-23 14:22:07,user_001,office_staff,operations,file_00085,docx,high,edit,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,7589,0,normal,,14,1,0,0,0,0,-0.3103064426648669,0,1,0,0,1,0,0,7589,1,0,0,0,-1.7074135368768673,0
evt_00023207,2026-06-23 14:28:32,user_001,office_staff,operations,file_00072,csv,high,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,5599,0,normal,,14,1,0,0,0,0,-0.313886373555097,0,2,1,0,1,0,0,13188,2,0,0,0,-9.08824477818209,0
evt_00023254,2026-06-23 14:57:18,user_001,office_staff,operations,file_00048,csv,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,1018,0,normal,,14,1,0,0,0,0,-0.3221274104436116,0,1,1,0,0,0,0,1018,1,0,0,0,-1.3021089043037293,0
evt_00023220,2026-06-23 15:27:20,user_001,office_staff,operations,file_00089,pptx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,5996,0,normal,,15,1,0,0,0,0,-0.3131721863372974,0,1,1,0,0,0,0,5996,1,0,0,0,-1.3235819935431898,0
evt_00023225,2026-06-23 15:37:41,user_001,office_staff,operations,file_00016,pptx,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,43231,0,normal,,15,1,0,0,0,0,-0.2461879015645754,0,1,0,0,1,0,0,43231,1,0,0,0,-1.8456508479140616,0
evt_00023222,2026-06-23 15:39:27,user_001,office_staff,operations,file_00032,pdf,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,9308,0,normal,,15,1,0,0,0,0,-0.3072140300013968,0,2,1,0,1,0,0,52539,2,0,0,0,-9.218474378209788,0
evt_00023238,2026-06-23 15:39:40,user_001,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,3632,0,normal,,15,1,0,0,0,0,-0.3174249283596611,0,3,2,0,1,0,0,56171,3,0,0,0,-9.582132970620375,0
evt_00023214,2026-06-23 15:45:00,user_001,office_staff,operations,file_00022,pdf,low,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,585569,0,normal,,15,1,0,0,0,0,0.7294566005186386,0,4,2,1,1,0,0,641740,4,0,0,0,-9.086189778527373,0
evt_00023227,2026-06-23 15:49:18,user_001,office_staff,operations,file_00030,txt,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,6446,0,normal,,15,1,0,0,0,0,-0.3123626542264413,0,4,3,1,0,0,0,604955,4,0,0,0,-3.8388914354837063,0
evt_00023246,2026-06-23 15:57:02,user_001,office_staff,operations,file_00060,pdf,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,3525,0,normal,,15,1,0,0,0,0,-0.3176174171060202,0,2,2,0,0,0,0,9971,2,0,0,0,-4.42018039968146,0
evt_00023233,2026-06-23 16:06:48,user_001,office_staff,operations,file_00086,docx,medium,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,49566,0,normal,,16,1,0,0,0,0,-0.2347914884039686,0,2,1,0,1,0,0,53091,2,0,0,0,-9.289334913712548,0
