event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,lof_score,lof_alert
evt_00022207,2026-06-22 13:35:35,user_001,office_staff,operations,file_00044,csv,high,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,5850,0,normal,,13,0,0,0,0,0,-0.313434834533264,0,2,0,0,2,0,0,15998,2,0,0,0,0.0038494968137592345,0
evt_00022216,2026-06-22 14:39:09,user_001,office_staff,operations,file_00046,csv,high,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,34668,0,normal,,14,0,0,0,0,0,-0.2615923981540428,0,1,0,0,1,0,0,34668,1,0,0,0,-0.4876175901393007,0
evt_00022218,2026-06-22 14:47:27,user_001,office_staff,operations,file_00189,pdf,medium,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,2337163,0,normal,,14,0,0,0,0,0,3.880504574258161,0,2,0,1,1,0,0,2371831,2,0,0,0,-0.46975077749308225,0
evt_00022217,2026-06-22 15:28:29,user_001,office_staff,operations,file_00103,xlsx,low,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,817,0,normal,,15,0,0,0,0,0,-0.3224890014531273,0,1,1,0,0,0,0,817,1,0,0,0,-0.16283432983776125,0
evt_00022232,2026-06-22 15:51:54,user_001,office_staff,operations,file_00254,pptx,high,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,7421,0,normal,,15,0,0,0,0,0,-0.3106086679862532,0,1,1,0,0,0,0,7421,1,0,0,0,-0.5253300783580095,0
evt_00022220,2026-06-22 16:09:30,user_001,office_staff,operations,file_00405,csv,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,8325,0,normal,,16,0,0,0,0,0,-0.3089824079235557,0,1,1,0,0,0,0,8325,1,0,0,0,-0.4879787077612381,0
evt_00022226,2026-06-22 16:19:47,user_001,office_staff,operations,file_00341,csv,low,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,2528,0,normal,,16,0,0,0,0,0,-0.3194109804716279,0,1,1,0,0,0,0,2528,1,0,0,0,-0.5474326187035157,0
evt_00022205,2026-06-22 16:25:34,user_001,office_staff,operations,file_00094,xlsx,low,share,office_staff_device_1_0,NZ,Auckland,mobile,0,internal,0,382,0,normal,,16,0,0,0,0,0,-0.3232715491602881,0,2,1,0,0,0,0,2910,2,1,0,0,-0.5353982713988603,0
evt_00022208,2026-06-22 16:36:01,user_001,office_staff,operations,file_00051,csv,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,6706,0,normal,,16,0,0,0,0,0,-0.3118949245623911,0,1,1,0,0,0,0,6706,1,1,0,0,-0.3750172967766443,0
evt_00022211,2026-06-22 18:55:10,user_001,office_staff,operations,file_00053,csv,medium,share,office_staff_device_1_0,NZ,Auckland,web,0,internal,0,501,0,normal,,18,0,0,0,0,1,-0.3230574728909728,0,1,0,0,0,0,0,501,1,1,0,0,0.07648255789679825,0
evt_00023250,2026-06-23 06:28:46,user_001,office_staff,operations,file_00042,txt,medium,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,3300,0,normal,,6,1,0,0,0,1,-0.3180221831614482,0,1,1,0,0,0,0,3300,1,0,0,0,-0.5028308898162104,0
evt_00023229,2026-06-23 08:06:49,user_001,office_staff,operations,file_00008,txt,low,share,office_staff_device_1_0,AU,Sydney,web,0,internal,0,298,0,normal,,8,1,0,0,0,0,-0.3234226618209813,0,1,0,0,0,0,0,298,1,1,0,0,-0.49575528650740575,0
evt_00023223,2026-06-23 08:22:47,user_001,office_staff,operations,file_00056,docx,low,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,2506569,0,normal,,8,1,0,0,0,0,4.185259233750782,0,1,0,1,0,0,0,2506569,1,1,0,0,-0.4818667769031444,0
evt_00023251,2026-06-23 08:26:21,user_001,office_staff,operations,file_00044,csv,high,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,7516,0,normal,,8,1,0,0,0,0,-0.3104377667628503,0,2,1,1,0,0,0,2514085,2,1,0,0,-0.3670830084610799,0
evt_00023219,2026-06-23 08:48:41,user_001,office_staff,operations,file_00175,docx,low,share,office_staff_device_1_0,AU,Sydney,web,0,internal,0,1216,0,normal,,8,1,0,0,0,0,-0.3217712163148349,0,1,0,0,0,0,0,1216,1,1,0,0,-0.5119859348740761,0
evt_00023209,2026-06-23 08:52:22,user_001,office_staff,operations,file_00084,pdf,low,edit,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,30393,0,normal,,8,1,0,0,0,0,-0.2692829532071752,0,2,0,0,1,0,0,31609,2,1,0,0,-0.34144454344564634,0
evt_00023213,2026-06-23 09:10:00,user_001,office_staff,operations,file_00055,docx,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,1489,0,normal,,9,1,0,0,0,0,-0.3212801001675822,0,1,1,0,0,0,0,1489,1,1,0,0,-0.529830557482444,0
evt_00023230,2026-06-23 10:31:49,user_001,office_staff,operations,file_00091,xlsx,high,share,office_staff_device_1_1,NZ,Auckland,web,0,internal,0,1162,0,normal,,10,1,0,0,0,0,-0.3218683601681376,0,1,0,0,0,0,0,1162,1,1,0,0,-0.5119859348740763,0
evt_00023235,2026-06-23 10:56:27,user_001,office_staff,operations,file_00070,txt,high,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,7654,0,normal,,10,1,0,0,0,0,-0.3101895102488544,0,1,1,0,0,0,0,7654,1,1,0,0,-0.28426897477712076,0
evt_00023228,2026-06-23 11:13:34,user_001,office_staff,operations,file_00031,csv,low,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,8961,0,normal,,11,1,0,0,0,0,-0.3078382692068792,0,1,1,0,0,0,0,8961,1,0,0,0,-0.5208649167856001,0
evt_00023215,2026-06-23 11:21:27,user_001,office_staff,operations,file_00021,xlsx,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,6849,0,normal,,11,1,0,0,0,0,-0.3116376732471635,0,2,2,0,0,0,0,15810,2,0,0,0,-0.4667002941665328,0
evt_00023239,2026-06-23 11:24:46,user_001,office_staff,operations,file_00296,csv,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,47318,0,normal,,11,1,0,0,0,0,-0.2388355510377561,0,2,1,0,1,0,0,54167,2,0,0,0,0.4304610997730367,0
evt_00023234,2026-06-23 11:28:01,user_001,office_staff,operations,file_00090,docx,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,1691,0,normal,,11,1,0,0,0,0,-0.3209167101978202,0,3,2,0,1,0,0,55858,3,0,0,0,-0.3871980867631968,0
evt_00023210,2026-06-23 11:37:06,user_001,office_staff,operations,file_00089,pptx,low,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,6939,0,normal,,11,1,0,0,0,0,-0.3114757668249923,0,2,2,0,0,0,0,8630,2,0,0,0,-0.4558709295732475,0
evt_00023244,2026-06-23 11:37:08,user_001,office_staff,operations,file_00070,txt,high,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,6231,0,normal,,11,1,0,0,0,0,-0.3127494306794058,0,3,3,0,0,0,0,14861,3,0,0,0,-0.4861157827437863,0
evt_00023206,2026-06-23 11:46:44,user_001,office_staff,operations,file_00039,docx,low,download,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,253888,0,normal,,11,1,0,0,0,0,0.1327756670500958,0,3,2,1,0,0,0,267058,3,0,0,0,-0.504696762425627,0
evt_00023218,2026-06-23 11:56:06,user_001,office_staff,operations,file_00387,txt,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1846,0,normal,,11,1,0,0,0,0,-0.3206378713596364,0,2,1,1,0,0,0,255734,2,0,0,0,-0.5337623172605357,0
evt_00023224,2026-06-23 12:03:38,user_001,office_staff,operations,file_00049,txt,high,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,4484,0,normal,,12,1,0,0,0,0,-0.3158922142297737,0,2,2,0,0,0,0,6330,2,0,0,0,-0.4107560649435207,0
evt_00023247,2026-06-23 12:13:43,user_001,office_staff,operations,file_00151,pptx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,4335,0,normal,,12,1,0,0,0,0,-0.3161602593064793,0,1,1,0,0,0,0,4335,1,0,0,0,-0.4928334319687555,0
evt_00023245,2026-06-23 12:23:19,user_001,office_staff,operations,file_00406,txt,medium,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,31933,0,normal,,12,1,0,0,0,0,-0.2665125544278012,0,2,1,0,1,0,0,36268,2,0,0,0,-0.4356684698106146,0
evt_00023208,2026-06-23 12:33:08,user_001,office_staff,operations,file_00010,docx,medium,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,9837,0,normal,,12,1,0,0,0,0,-0.3062623800310794,0,2,0,0,2,0,0,41770,2,0,0,0,-0.45697402928512565,0
evt_00023237,2026-06-23 13:15:01,user_001,office_staff,operations,file_00028,pdf,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,37844,0,normal,,13,1,0,0,0,0,-0.2558789004116454,0,1,0,0,1,0,0,37844,1,0,0,0,-0.5002252773758755,0
evt_00023211,2026-06-23 13:23:40,user_001,office_staff,operations,file_00109,xlsx,medium,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,26868,0,normal,,13,1,0,0,0,0,-0.2756242880755476,0,2,0,0,2,0,0,64712,2,0,0,0,-0.3790093202581091,0
evt_00023236,2026-06-23 13:31:29,user_001,office_staff,operations,file_00064,pptx,low,download,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,2199237,0,normal,,13,1,0,0,0,0,3.6323811833205366,0,2,0,1,1,0,0,2226105,2,0,0,0,-0.3911772141771499,0
evt_00023252,2026-06-23 13:32:34,user_001,office_staff,operations,file_00076,csv,medium,view,office_staff_device_1_1,NZ,Auckland,mobile,0,none,0,6526,0,normal,,13,1,0,0,0,0,-0.3122187374067335,0,3,1,1,1,0,0,2232631,3,0,0,0,-0.4900271705565715,0
evt_00023212,2026-06-23 13:35:55,user_001,office_staff,operations,file_00035,csv,medium,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,15396,0,normal,,13,1,0,0,0,0,-0.2962619600216377,0,3,1,1,1,0,0,2221159,3,0,0,0,-0.48671967162037366,0
evt_00023216,2026-06-23 13:36:15,user_001,office_staff,operations,file_00005,docx,medium,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,2532405,0,normal,,13,1,0,0,0,0,4.231737170675397,0,4,1,2,1,0,0,4753564,4,0,0,0,-0.38970251602317774,0
evt_00023243,2026-06-23 13:55:43,user_001,office_staff,operations,file_00003,pptx,high,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,2288,0,normal,,13,1,0,0,0,0,-0.3198427309307511,0,1,1,0,0,0,0,2288,1,0,0,0,-0.5285666732919599,0
evt_00023249,2026-06-23 13:58:40,user_001,office_staff,operations,file_00073,pdf,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1699,0,normal,,13,1,0,0,0,0,-0.3209023185158494,0,2,2,0,0,0,0,3987,2,0,0,0,-0.2961592336348413,0
evt_00023241,2026-06-23 14:22:07,user_001,office_staff,operations,file_00085,docx,high,edit,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,7589,0,normal,,14,1,0,0,0,0,-0.3103064426648669,0,1,0,0,1,0,0,7589,1,0,0,0,-0.43344086840531304,0
evt_00023207,2026-06-23 14:28:32,user_001,office_staff,operations,file_00072,csv,high,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,5599,0,normal,,14,1,0,0,0,0,-0.313886373555097,0,2,1,0,1,0,0,13188,2,0,0,0,-0.25184097809338946,0
evt_00023254,2026-06-23 14:57:18,user_001,office_staff,operations,file_00048,csv,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,1018,0,normal,,14,1,0,0,0,0,-0.3221274104436116,0,1,1,0,0,0,0,1018,1,0,0,0,-0.25801836268261447,0
evt_00023220,2026-06-23 15:27:20,user_001,office_staff,operations,file_00089,pptx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,5996,0,normal,,15,1,0,0,0,0,-0.3131721863372974,0,1,1,0,0,0,0,5996,1,0,0,0,-0.5051349981857965,0
evt_00023225,2026-06-23 15:37:41,user_001,office_staff,operations,file_00016,pptx,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,43231,0,normal,,15,1,0,0,0,0,-0.2461879015645754,0,1,0,0,1,0,0,43231,1,0,0,0,-0.4543426147142622,0
evt_00023222,2026-06-23 15:39:27,user_001,office_staff,operations,file_00032,pdf,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,9308,0,normal,,15,1,0,0,0,0,-0.3072140300013968,0,2,1,0,1,0,0,52539,2,0,0,0,-0.4397826465918464,0
evt_00023238,2026-06-23 15:39:40,user_001,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,3632,0,normal,,15,1,0,0,0,0,-0.3174249283596611,0,3,2,0,1,0,0,56171,3,0,0,0,-0.3896011458191442,0
evt_00023214,2026-06-23 15:45:00,user_001,office_staff,operations,file_00022,pdf,low,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,585569,0,normal,,15,1,0,0,0,0,0.7294566005186386,0,4,2,1,1,0,0,641740,4,0,0,0,-0.357402706126956,0
evt_00023227,2026-06-23 15:49:18,user_001,office_staff,operations,file_00030,txt,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,6446,0,normal,,15,1,0,0,0,0,-0.3123626542264413,0,4,3,1,0,0,0,604955,4,0,0,0,-0.06655041213340196,0
evt_00023246,2026-06-23 15:57:02,user_001,office_staff,operations,file_00060,pdf,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,3525,0,normal,,15,1,0,0,0,0,-0.3176174171060202,0,2,2,0,0,0,0,9971,2,0,0,0,-0.5321515308534275,0
evt_00023233,2026-06-23 16:06:48,user_001,office_staff,operations,file_00086,docx,medium,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,49566,0,normal,,16,1,0,0,0,0,-0.2347914884039686,0,2,1,0,1,0,0,53091,2,0,0,0,0.5734274526174241,0
