event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id
evt_00015726,2026-06-14 18:30:28,user_009,office_staff,operations,file_00059,docx,high,edit,office_staff_device_9_0,NZ,Auckland,web,0,none,0,22273,0,normal,
evt_00015788,2026-06-14 18:31:14,user_013,office_staff,operations,file_00075,docx,high,edit,office_staff_device_13_1,NZ,Christchurch,desktop,0,none,0,39262,0,normal,
evt_00015935,2026-06-14 18:31:44,user_023,manager,management,file_00142,xlsx,low,share,manager_device_23_1,NZ,Christchurch,desktop,0,internal,0,849,0,normal,
evt_00015613,2026-06-14 18:32:33,user_001,office_staff,operations,file_00079,docx,high,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,7503,0,normal,
evt_00015853,2026-06-14 18:34:34,user_017,office_staff,operations,file_00041,csv,high,edit,office_staff_device_17_1,NZ,Wellington,web,0,none,0,46330,0,normal,
evt_00015719,2026-06-14 18:36:49,user_009,office_staff,operations,file_00033,pdf,low,view,office_staff_device_9_0,NZ,Auckland,web,0,none,0,3191,0,normal,
evt_00015785,2026-06-14 18:37:51,user_013,office_staff,operations,file_00102,pptx,low,view,office_staff_device_13_1,NZ,Christchurch,desktop,0,none,0,6170,0,normal,
evt_00015730,2026-06-14 18:38:02,user_009,office_staff,operations,file_00090,docx,medium,view,office_staff_device_9_1,NZ,Auckland,web,0,none,0,6437,0,normal,
evt_00015803,2026-06-14 18:39:46,user_013,office_staff,operations,file_00090,docx,medium,view,office_staff_device_13_1,NZ,Auckland,web,0,none,0,7876,0,normal,
evt_00015887,2026-06-14 18:42:34,user_019,office_staff,operations,file_00031,csv,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,7380,0,normal,
evt_00015952,2026-06-14 18:44:40,user_024,manager,management,file_00148,pdf,low,view,manager_device_24_0,NZ,Wellington,web,0,none,0,2996,0,normal,
evt_00015820,2026-06-14 18:45:23,user_015,office_staff,operations,file_00069,docx,high,download,office_staff_device_15_0,NZ,Wellington,web,0,none,0,61553,0,normal,
evt_00015961,2026-06-14 18:50:30,user_024,manager,management,file_00198,txt,medium,view,manager_device_24_0,NZ,Wellington,desktop,0,none,0,1446,0,normal,
evt_00015995,2026-06-14 18:57:33,user_029,it_admin,it,file_00065,xlsx,medium,share,it_admin_device_29_2,AU,Sydney,desktop,0,internal,0,953,0,normal,
evt_00015924,2026-06-14 18:59:39,user_021,manager,management,file_00196,xlsx,medium,edit,manager_device_21_2,NZ,Wellington,desktop,0,none,0,12330,0,normal,
evt_00015979,2026-06-14 19:54:36,user_027,contractor,external,file_00294,docx,low,share,contractor_device_27_0,NZ,Wellington,desktop,0,internal,0,1569,0,normal,
evt_00015946,2026-06-14 20:00:32,user_023,manager,management,file_00151,pptx,low,download,manager_device_23_2,NZ,Christchurch,web,0,none,0,829293,0,normal,
evt_00015913,2026-06-14 20:02:38,user_021,manager,management,file_00168,docx,low,edit,manager_device_21_1,NZ,Wellington,web,0,none,0,14946,0,normal,
evt_00015945,2026-06-14 20:04:15,user_023,manager,management,file_00175,docx,low,share,manager_device_23_0,AU,Sydney,web,0,internal,0,1541,0,normal,
evt_00016007,2026-06-14 20:14:59,user_030,it_admin,it,file_00157,csv,medium,permission_change,it_admin_device_30_2,NZ,Auckland,mobile,0,none,1,990,0,normal,
evt_00015967,2026-06-14 20:47:11,user_024,manager,management,file_00188,txt,medium,download,manager_device_24_1,NZ,Auckland,web,0,none,0,864057,0,normal,
evt_00015925,2026-06-14 20:49:51,user_022,manager,management,file_00227,pdf,low,edit,manager_device_22_2,NZ,Wellington,web,0,none,0,15152,0,normal,
evt_00005384,2026-06-14 20:49:52,user_003,office_staff,operations,file_00357,csv,medium,view,user_003_unknown_device,GB,London,web,0,none,0,949,1,recon,scenario_recon_002
evt_00005385,2026-06-14 20:50:00,user_003,office_staff,operations,file_00395,xlsx,medium,view,user_003_unknown_device,GB,London,web,0,none,0,1276,1,recon,scenario_recon_002
evt_00005386,2026-06-14 20:50:08,user_003,office_staff,operations,file_00102,pptx,low,view,user_003_unknown_device,GB,London,web,0,none,0,228,1,recon,scenario_recon_002
evt_00005387,2026-06-14 20:50:16,user_003,office_staff,operations,file_00209,pdf,high,view,user_003_unknown_device,GB,London,web,0,none,0,788,1,recon,scenario_recon_002
evt_00005388,2026-06-14 20:50:24,user_003,office_staff,operations,file_00027,docx,high,view,user_003_unknown_device,GB,London,web,0,none,0,1811,1,recon,scenario_recon_002
evt_00005389,2026-06-14 20:50:32,user_003,office_staff,operations,file_00352,xlsx,low,view,user_003_unknown_device,GB,London,web,0,none,0,1321,1,recon,scenario_recon_002
evt_00005390,2026-06-14 20:50:40,user_003,office_staff,operations,file_00306,txt,low,view,user_003_unknown_device,GB,London,web,0,none,0,510,1,recon,scenario_recon_002
evt_00005391,2026-06-14 20:50:48,user_003,office_staff,operations,file_00163,docx,low,view,user_003_unknown_device,GB,London,web,0,none,0,1168,1,recon,scenario_recon_002
evt_00005392,2026-06-14 20:50:56,user_003,office_staff,operations,file_00471,txt,medium,view,user_003_unknown_device,GB,London,web,0,none,0,1635,1,recon,scenario_recon_002
evt_00005393,2026-06-14 20:51:04,user_003,office_staff,operations,file_00019,xlsx,low,view,user_003_unknown_device,GB,London,web,0,none,0,1534,1,recon,scenario_recon_002
evt_00005394,2026-06-14 20:51:12,user_003,office_staff,operations,file_00449,docx,low,view,user_003_unknown_device,GB,London,web,0,none,0,1716,1,recon,scenario_recon_002
evt_00005395,2026-06-14 20:51:20,user_003,office_staff,operations,file_00060,pdf,low,view,user_003_unknown_device,GB,London,web,0,none,0,1621,1,recon,scenario_recon_002
evt_00005396,2026-06-14 20:51:28,user_003,office_staff,operations,file_00220,docx,low,view,user_003_unknown_device,GB,London,web,0,none,0,1990,1,recon,scenario_recon_002
evt_00005397,2026-06-14 20:51:36,user_003,office_staff,operations,file_00170,txt,medium,view,user_003_unknown_device,GB,London,web,0,none,0,935,1,recon,scenario_recon_002
evt_00005398,2026-06-14 20:51:44,user_003,office_staff,operations,file_00083,csv,low,view,user_003_unknown_device,GB,London,web,0,none,0,423,1,recon,scenario_recon_002
evt_00005399,2026-06-14 20:51:52,user_003,office_staff,operations,file_00050,txt,low,view,user_003_unknown_device,GB,London,web,0,none,0,1803,1,recon,scenario_recon_002
